X,Y,RCLC1,RCLC2,RCLC3,RCLC4
52.8,82.19,79.02,78.4,77.83,77.32
50.47,79.96,80.26,79.54,78.83,78.28
51.64,80.38,81.3,80.61,79.94,79.37
51.83,80.23,83.08,82.26,81.49,80.8
52.47,80.38,83.69,82.74,81.93,81.19
52.97,80.77,86.13,85.13,84.25,83.41
55.39,85.1,87.61,86.58,85.58,84.62
57.03,98.85,87.4,86.19,85.12,84.08
59.59,101.92,89.47,88.04,86.89,85.78
60.56,108.85,88.6,86.95,85.92,84.95
60.67,109.71,87.56,86.02,85.21,84.39
60.38,110.38,85.27,84.46,83.67,83
59.39,112.88,87.1,86.13,85.23,84.53
58.44,115.38,90.46,89.24,88.13,87.27
58,114.23,91.86,90.74,89.62,88.7
57.27,114.04,93.53,92.63,91.66,90.8
58.69,113.27,90.38,89.59,88.77,87.99
60.22,112.12,94.53,93.27,92.14,91.19
61.06,113.65,93.49,92.45,91.4,90.47
60.91,113.46,95.93,94.81,93.72,92.73
59.75,113.75,93.98,93.12,92.22,91.35
59.47,113.65,96.7,95.8,94.87,93.97
59.19,112.6,96.37,95.6,94.81,94.03
59.35,104.42,95.46,94.66,93.9,93.19
59.2,94.62,96.32,95.3,94.45,93.7
59.92,94.96,94.62,93.52,92.67,91.91
60.92,93.67,91.17,90.2,89.42,88.75
65.16,92.59,94.09,92.83,91.76,90.88
68.13,93.85,93.43,92.07,91.01,90.12
70.16,98.42,95.1,93.84,92.72,91.72
74.06,98.46,94.64,93.58,92.6,91.72
77.95,100.96,98.03,96.89,95.84,94.88
81.63,100.77,97.29,96.18,95.12,94.19
126.96,121.59,98.18,97.13,96.05,95.08
135.66,135.29,97.7,96.76,95.74,94.76
152.5,163.08,94.42,93.63,92.81,92
167.81,196.54,90.62,90.03,89.45,88.85
171.56,203.65,91.01,90.35,89.78,89.24
172.81,203.08,88.71,88.26,87.84,87.43
173.13,201.15,89.31,89.04,88.69,88.36
171.88,200,88.32,88.11,87.87,87.63
170.47,193.46,87.49,87.29,87.05,86.81
172.81,188.46,90.23,89.94,89.6,89.24
188.59,187.5,88.28,88.15,87.94,87.68
215.31,191.92,87.86,87.77,87.61,87.4
227.19,245.38,90.02,89.92,89.75,89.46
229.22,255.38,94.39,94.28,94.04,93.6
235,251.92,92.25,92.46,92.36,92.04
279.38,245,91.27,91.55,91.57,91.39
308.44,247.69,90.63,91.05,91.15,91.03
319.22,249.81,90.49,90.08,90.09,89.91
317.66,249.04,91.24,91.18,90.91,90.63
285,246.15,91.06,90.96,90.71,90.41
279.69,245.19,93.31,93,92.53,92.04
276.88,243.33,94.13,93.74,93.14,92.58
252,230.58,99.62,99.33,98.74,98.09
250.63,225.19,99.18,98.94,98.42,97.9
242.17,217.5,97.91,97.69,97.28,96.86
229.22,209.62,95.09,94.9,94.53,94.15
191.47,165.96,96.33,96.08,95.62,95.18
173.91,141.92,95.67,95.23,94.66,94.13
166.88,131.73,93.71,93.21,92.68,92.22
160.47,134.23,92.69,92.16,91.7,91.31
148.44,135.58,94.2,93.87,93.41,92.95
145.16,135.77,91.9,91.73,91.42,91.09
130.78,134.42,90.84,90.36,89.98,89.67
120.94,114.62,90.13,89.57,89.22,88.89
114.38,120.38,90.57,89.92,89.49,89.14
101.88,132.88,89.85,89.21,88.76,88.39
91.41,134.23,86.99,86.62,86.27,85.96
87.5,135.58,89.41,88.99,88.58,88.19
79.83,134.04,90.71,90.47,90.19,89.91
85.63,131.65,90.99,90.79,90.55,90.33
96.88,128.85,91.64,91.42,91.14,90.88
118.13,121.27,92.33,92.16,91.9,91.63
124.25,124.62,91.75,91.68,91.52,91.31
125,129.04,88.96,89,88.92,88.79
123.91,128.17,90.02,90.07,89.96,89.81
120,124.81,88.41,88.45,88.34,88.18
115,122.5,87.14,87.22,87.19,87.09
112.31,119.71,88.11,88.2,88.2,88.11
108.42,118.65,91.77,91.77,91.62,91.38
107.34,118.08,93.59,93.61,93.42,93.14
107.97,120,92.78,92.86,92.72,92.49
110.94,122.31,93.27,93.41,93.28,93.04
112.81,124.04,95.46,95.55,95.39,95.14
112.97,125.38,95.5,95.45,95.16,94.83
114.38,124.62,100.01,99.7,99.31,98.9
114.06,124.42,100.74,99.7,99.26,98.85
