,date,open,close,high,low,volume,code
423,2005-11-15,3.75,3.82,3.82,3.75,4904.99,600387
424,2005-11-16,3.88,3.84,3.88,3.72,3773.2,600387
425,2005-11-17,3.81,3.79,3.85,3.76,4350.0,600387
426,2005-11-18,3.77,3.89,3.93,3.77,8664.03,600387
427,2005-11-21,3.89,3.91,3.96,3.86,5407.1,600387
428,2005-11-22,3.91,3.82,3.91,3.82,4369.99,600387
429,2005-11-23,3.8,3.83,3.87,3.8,4939.54,600387
430,2005-11-24,3.85,3.84,3.9,3.82,7200.45,600387
431,2005-11-25,3.83,3.88,3.9,3.82,4923.79,600387
432,2005-11-28,3.89,3.85,3.9,3.83,4009.0,600387
433,2005-11-29,3.84,3.75,3.85,3.75,4172.0,600387
434,2005-11-30,3.74,3.74,3.79,3.71,2355.21,600387
435,2005-12-01,3.75,3.75,3.8,3.75,1713.0,600387
436,2005-12-02,3.77,3.64,3.78,3.6,5294.0,600387
437,2005-12-05,3.65,3.49,3.65,3.47,5428.0,600387
438,2005-12-06,3.5,3.54,3.56,3.49,2344.52,600387
439,2005-12-07,3.54,3.56,3.57,3.53,1845.76,600387
440,2005-12-08,3.56,3.59,3.6,3.55,2200.02,600387
441,2005-12-09,3.59,3.64,3.68,3.57,2996.1,600387
442,2005-12-12,3.64,3.68,3.71,3.64,6539.32,600387
443,2005-12-13,3.68,3.68,3.7,3.62,2357.0,600387
444,2005-12-14,3.66,3.69,3.71,3.62,3452.08,600387
445,2005-12-15,3.69,3.65,3.74,3.64,3081.7,600387
446,2005-12-16,3.65,3.67,3.68,3.62,4324.41,600387
447,2005-12-19,3.65,3.68,3.7,3.64,3165.0,600387
448,2005-12-20,3.66,3.68,3.69,3.64,3059.65,600387
449,2005-12-21,3.68,3.7,3.75,3.67,6492.18,600387
450,2005-12-22,3.69,3.72,3.73,3.63,3997.0,600387
451,2005-12-23,3.71,3.78,3.78,3.69,4722.11,600387
452,2005-12-26,3.87,3.93,3.95,3.8,20046.73,600387
453,2005-12-27,3.86,3.97,4.03,3.85,23521.72,600387
454,2005-12-28,3.97,3.93,3.97,3.88,6760.61,600387
455,2005-12-29,3.94,3.95,3.96,3.9,8311.2,600387
456,2005-12-30,3.96,3.85,3.98,3.84,6420.0,600387
457,2006-01-04,3.86,3.94,3.94,3.83,8098.4,600387
458,2006-01-05,3.97,3.96,3.97,3.87,8484.25,600387
459,2006-01-06,3.95,4.03,4.04,3.91,15932.14,600387
460,2006-01-09,4.02,4.07,4.1,3.99,14800.0,600387
461,2006-01-10,4.06,4.1,4.11,4.02,12535.75,600387
462,2006-01-11,4.1,4.03,4.12,4.01,13936.71,600387
463,2006-01-12,4.01,4.12,4.12,4.01,11180.22,600387
464,2006-01-13,4.12,4.22,4.28,4.1,28707.02,600387
465,2006-01-16,4.17,4.28,4.42,4.17,28034.44,600387
466,2006-01-17,4.24,4.34,4.37,4.24,18851.37,600387
467,2006-01-18,4.38,4.35,4.41,4.29,25353.71,600387
468,2006-01-19,4.38,4.51,4.52,4.29,31420.36,600387
469,2006-01-20,4.52,4.5,4.55,4.47,24711.2,600387
470,2006-01-23,4.48,4.6,4.62,4.42,19687.49,600387
471,2006-01-24,4.63,4.57,4.65,4.56,15558.33,600387
472,2006-01-25,4.55,4.43,4.63,4.34,14478.5,600387
473,2006-02-06,4.43,4.56,4.59,4.43,10197.5,600387
474,2006-02-07,4.57,4.39,4.57,4.36,14378.0,600387
475,2006-02-08,4.4,4.39,4.51,4.33,10482.0,600387
476,2006-02-09,4.37,4.35,4.43,4.33,7487.75,600387
477,2006-02-10,4.35,4.5,4.53,4.35,12420.78,600387
478,2006-02-13,4.49,4.45,4.49,4.4,6751.66,600387
479,2006-02-14,4.41,4.49,4.5,4.41,6707.18,600387
480,2006-02-15,4.5,4.66,4.68,4.47,29942.11,600387
481,2006-02-16,4.65,4.55,4.74,4.54,30534.44,600387
482,2006-02-17,4.56,4.55,4.63,4.43,18551.44,600387
483,2006-02-20,4.51,4.38,4.55,4.36,11257.66,600387
484,2006-02-21,4.35,4.45,4.46,4.31,6795.94,600387
485,2006-02-22,4.47,4.34,4.47,4.32,11828.15,600387
486,2006-02-23,4.32,4.5,4.58,4.3,15764.11,600387
487,2006-02-24,4.47,4.46,4.53,4.44,5084.49,600387
488,2006-02-27,4.45,4.53,4.63,4.38,6965.46,600387
489,2006-02-28,4.57,4.56,4.6,4.41,9014.59,600387
490,2006-03-01,4.53,4.53,4.57,4.48,6025.0,600387
491,2006-03-02,4.53,4.33,4.53,4.33,7081.86,600387
492,2006-03-03,4.32,4.3,4.41,4.26,7248.07,600387
493,2006-03-06,4.35,4.34,4.4,4.31,3058.49,600387
494,2006-03-07,4.33,4.17,4.38,4.13,7499.69,600387
495,2006-03-08,4.15,4.19,4.22,4.13,3970.09,600387
496,2006-03-09,4.18,4.15,4.22,4.13,2940.0,600387
497,2006-03-10,4.18,4.14,4.19,4.13,2925.21,600387
498,2006-03-13,4.12,4.16,4.2,4.11,3669.4,600387
499,2006-03-14,4.18,4.15,4.18,4.1,3576.59,600387
500,2006-03-15,4.15,4.24,4.25,4.14,10925.0,600387
501,2006-03-16,4.27,4.27,4.33,4.18,17013.63,600387
502,2006-03-17,4.32,4.29,4.35,4.23,11328.64,600387
503,2006-03-20,4.3,4.32,4.35,4.25,5083.88,600387
504,2006-03-21,4.33,4.3,4.35,4.28,6656.28,600387
505,2006-03-22,4.28,4.29,4.3,4.23,7004.75,600387
506,2006-03-23,4.28,4.3,4.31,4.22,6508.61,600387
507,2006-03-24,4.29,4.27,4.33,4.23,6094.73,600387
508,2006-03-27,4.38,4.43,4.47,4.31,14531.24,600387
509,2006-03-28,4.46,4.46,4.47,4.38,11334.51,600387
510,2006-03-29,4.46,4.42,4.46,4.41,7902.39,600387
511,2006-03-30,4.42,4.27,4.42,4.27,8153.0,600387
512,2006-03-31,4.26,4.27,4.28,4.17,6548.04,600387
513,2006-04-03,4.25,4.31,4.32,4.21,5541.04,600387
514,2006-04-04,4.33,4.4,4.41,4.29,9378.13,600387
515,2006-04-05,4.4,4.4,4.43,4.35,8563.89,600387
516,2006-04-06,4.42,4.44,4.52,4.4,14421.42,600387
517,2006-04-07,4.42,4.49,4.5,4.4,11552.69,600387
518,2006-04-10,4.49,4.66,4.69,4.47,20422.68,600387
519,2006-04-11,4.69,4.58,4.69,4.53,14125.39,600387
520,2006-04-12,4.58,4.78,4.8,4.55,19127.14,600387
521,2006-04-13,4.8,4.69,4.85,4.59,28784.24,600387
522,2006-04-14,4.7,5.01,5.1,4.67,48085.02,600387
523,2006-04-17,5.0,5.12,5.25,4.9,37326.13,600387
524,2006-04-18,5.05,5.05,5.15,5.0,21182.83,600387
525,2006-04-19,5.02,4.96,5.1,4.86,18986.3,600387
526,2006-04-20,4.9,5.16,5.19,4.88,20726.6,600387
527,2006-04-21,5.12,5.42,5.53,5.02,35963.87,600387
528,2006-04-24,5.96,5.54,5.96,5.29,30205.04,600387
529,2006-04-25,5.38,5.36,5.58,5.27,20331.5,600387
530,2006-04-26,5.36,5.52,5.55,5.2,24302.12,600387
531,2006-04-27,5.55,5.48,5.56,5.31,21285.46,600387
532,2006-04-28,5.3,5.47,5.75,5.11,24110.08,600387
533,2006-05-08,5.43,5.47,5.53,5.33,19570.22,600387
534,2006-05-09,5.57,5.49,5.58,5.38,35990.8,600387
535,2006-05-10,5.49,5.45,5.65,5.25,35077.8,600387
536,2006-05-11,5.67,5.79,5.85,5.52,52808.56,600387
537,2006-05-12,5.77,6.11,6.25,5.6,45241.67,600387
538,2006-05-15,6.16,6.22,6.49,5.94,49290.18,600387
539,2006-05-16,6.21,5.72,6.21,5.7,40580.64,600387
540,2006-05-17,5.75,5.69,5.85,5.59,22759.66,600387
541,2006-05-18,5.61,5.78,5.87,5.6,19119.32,600387
542,2006-05-19,5.78,5.95,5.96,5.72,28482.99,600387
543,2006-05-22,5.97,6.14,6.27,5.88,29107.4,600387
544,2006-05-23,6.08,6.04,6.25,5.92,35315.84,600387
545,2006-05-24,6.06,6.38,6.41,5.98,47353.49,600387
546,2006-05-25,6.38,6.11,6.4,6.03,28306.9,600387
547,2006-05-29,6.15,6.24,6.3,6.08,20129.78,600387
548,2006-05-30,6.27,6.18,6.27,6.1,16860.61,600387
549,2006-05-31,6.22,6.17,6.35,6.12,19040.07,600387
550,2006-06-01,6.12,6.42,6.48,6.08,31420.73,600387
551,2006-06-02,6.43,6.3,6.5,6.23,25591.51,600387
552,2006-06-05,6.32,6.66,6.68,6.26,28161.26,600387
553,2006-06-06,6.62,6.6,6.87,6.5,21500.92,600387
554,2006-06-07,6.61,6.18,6.93,6.15,43443.4,600387
555,2006-06-08,6.15,5.96,6.29,5.73,25461.44,600387
556,2006-06-09,6.0,5.95,6.27,5.94,20696.39,600387
557,2006-06-12,5.88,5.85,5.97,5.81,9274.97,600387
558,2006-06-13,5.83,5.84,5.96,5.7,7005.69,600387
559,2006-06-14,5.85,5.69,5.85,5.57,7996.65,600387
560,2006-06-15,5.7,5.68,5.79,5.66,4690.71,600387
561,2006-06-16,5.7,5.83,5.84,5.7,7932.72,600387
562,2006-06-19,5.83,5.91,5.95,5.78,8001.98,600387
563,2006-06-20,5.91,5.93,5.96,5.85,6768.72,600387
564,2006-06-21,5.97,6.1,6.3,5.87,13747.56,600387
565,2006-06-22,6.07,6.0,6.1,5.98,8432.52,600387
566,2006-06-23,6.0,6.18,6.2,5.94,11479.91,600387
567,2006-06-26,6.29,6.43,6.46,6.25,24583.26,600387
568,2006-06-27,6.45,6.44,6.45,6.28,11596.24,600387
569,2006-06-28,6.43,6.57,6.66,6.28,18394.77,600387
570,2006-06-29,6.57,6.83,6.89,6.51,30584.0,600387
571,2006-06-30,6.97,6.64,6.98,6.61,26704.89,600387
572,2006-07-03,6.64,6.65,6.77,6.57,9318.1,600387
573,2006-07-04,6.66,6.68,6.77,6.51,16629.19,600387
574,2006-07-05,6.7,6.6,6.7,6.5,10306.41,600387
575,2006-07-06,6.6,7.17,7.25,6.58,53403.39,600387
576,2006-07-07,7.38,6.92,7.4,6.85,31752.43,600387
577,2006-07-10,6.89,6.85,6.97,6.83,14107.82,600387
578,2006-07-11,6.9,7.13,7.15,6.83,15514.09,600387
579,2006-07-12,7.15,7.09,7.18,6.95,9916.41,600387
580,2006-07-13,7.02,6.38,7.09,6.38,26880.14,600387
581,2006-07-14,6.3,6.54,6.74,6.3,18645.5,600387
582,2006-07-17,6.54,6.66,6.69,6.5,9700.09,600387
583,2006-07-18,6.65,6.72,6.74,6.56,7972.2,600387
584,2006-07-19,6.71,6.73,6.89,6.63,12630.1,600387
585,2006-07-20,6.79,6.93,6.99,6.7,16306.91,600387
586,2006-07-21,6.93,6.88,7.07,6.85,15602.02,600387
587,2006-08-08,6.06,6.06,6.19,6.06,13682.0,600387
588,2006-08-09,6.03,6.11,6.25,6.0,12556.6,600387
589,2006-08-10,6.11,6.11,6.18,6.03,8528.19,600387
590,2006-08-11,6.13,6.14,6.2,6.07,4592.24,600387
591,2006-08-14,6.16,5.8,6.25,5.76,12440.34,600387
592,2006-08-15,5.85,5.81,5.91,5.68,11505.17,600387
593,2006-08-16,5.85,6.15,6.18,5.8,16802.21,600387
594,2006-08-17,6.13,6.14,6.22,5.94,22241.85,600387
595,2006-10-16,5.09,5.18,5.43,5.03,59855.83,600387
596,2006-10-17,5.13,5.12,5.15,5.06,18955.53,600387
597,2006-10-18,5.15,5.11,5.15,5.06,16011.68,600387
598,2006-10-19,5.13,5.18,5.25,5.1,23221.4,600387
599,2006-10-20,5.2,5.09,5.22,5.09,14201.7,600387
600,2006-10-23,5.2,4.94,5.22,4.7,28523.08,600387
601,2006-10-24,4.95,5.14,5.16,4.95,18934.46,600387
602,2006-10-25,5.13,5.05,5.15,5.02,14544.48,600387
603,2006-10-26,5.04,5.07,5.13,5.02,14549.45,600387
604,2006-10-27,5.08,4.98,5.08,4.86,20625.68,600387
605,2006-10-30,4.96,5.0,5.06,4.91,18250.47,600387
606,2006-10-31,5.0,5.03,5.05,4.96,19965.12,600387
607,2006-11-01,5.01,5.09,5.11,4.92,15621.47,600387
608,2006-11-02,5.06,5.0,5.06,4.93,9492.68,600387
609,2006-11-03,5.0,4.98,5.03,4.93,12677.35,600387
610,2006-11-06,4.97,4.91,4.98,4.9,11846.6,600387
611,2006-11-07,4.9,4.86,4.92,4.75,13522.31,600387
612,2006-11-08,4.8,4.89,4.89,4.78,9424.28,600387
613,2006-11-09,4.89,5.07,5.09,4.87,40128.35,600387
614,2006-11-10,5.06,4.89,5.07,4.81,15042.43,600387
615,2006-11-13,4.99,4.94,5.07,4.89,18220.42,600387
616,2006-11-14,4.93,4.95,5.01,4.74,10642.21,600387
617,2006-11-15,4.91,5.05,5.05,4.85,18612.27,600387
618,2006-11-16,5.04,4.92,5.14,4.92,24021.53,600387
619,2006-11-17,4.92,4.91,5.0,4.85,10163.2,600387
620,2006-11-20,4.95,4.88,4.95,4.81,14897.21,600387
621,2006-11-21,4.88,5.08,5.1,4.8,30364.27,600387
622,2006-11-22,5.12,5.33,5.59,5.1,72089.98,600387
623,2006-11-23,5.29,5.21,5.35,5.15,28330.86,600387
624,2006-11-24,5.21,5.31,5.35,5.15,22354.68,600387
625,2006-11-27,5.3,5.39,5.39,5.21,23571.27,600387
626,2006-11-28,5.37,5.32,5.38,5.29,15730.83,600387
627,2006-11-29,5.28,5.3,5.34,5.18,16537.74,600387
628,2006-11-30,5.31,5.5,5.57,5.28,41822.14,600387
629,2006-12-01,5.53,5.76,5.8,5.44,66178.74,600387
630,2006-12-04,5.95,6.34,6.34,5.92,100026.18,600387
631,2006-12-05,6.58,6.65,6.93,6.51,114417.64,600387
632,2006-12-06,6.63,6.52,6.64,6.11,76508.01,600387
633,2006-12-07,6.58,6.4,7.09,6.35,90112.57,600387
634,2006-12-08,6.19,5.82,6.33,5.8,58117.14,600387
635,2006-12-11,5.72,6.03,6.08,5.7,35123.59,600387
636,2006-12-12,6.02,5.81,6.02,5.77,25510.88,600387
637,2006-12-13,5.81,5.85,5.93,5.77,14512.49,600387
638,2006-12-14,5.92,5.98,6.08,5.82,19788.82,600387
639,2006-12-15,6.02,5.98,6.15,5.95,21501.43,600387
640,2006-12-18,5.95,6.24,6.25,5.92,38611.88,600387
641,2006-12-19,6.22,6.11,6.3,5.97,38714.82,600387
642,2006-12-20,6.05,6.1,6.11,5.97,21108.3,600387
643,2006-12-21,6.1,6.03,6.26,6.02,25671.9,600387
644,2006-12-25,5.98,5.95,6.1,5.88,24977.95,600387
645,2006-12-26,5.95,5.73,5.95,5.71,23145.08,600387
646,2006-12-27,5.58,5.68,5.78,5.58,16364.43,600387
647,2006-12-28,5.7,5.68,5.86,5.63,18686.59,600387
648,2006-12-29,5.68,5.72,5.82,5.65,19832.58,600387
649,2007-01-04,5.76,5.61,5.82,5.6,27350.51,600387
650,2007-01-05,5.58,5.77,5.82,5.49,23345.14,600387
651,2007-01-08,5.72,6.1,6.1,5.71,26708.37,600387
652,2007-01-09,6.15,6.11,6.19,6.05,25587.12,600387
653,2007-01-10,6.1,6.3,6.3,6.05,35188.16,600387
654,2007-01-11,6.31,6.18,6.54,6.13,39498.04,600387
655,2007-01-12,6.12,5.89,6.26,5.88,30747.48,600387
656,2007-01-15,5.85,6.44,6.48,5.81,49173.66,600387
657,2007-01-16,6.5,6.75,6.78,6.42,82191.13,600387
658,2007-01-17,6.7,6.39,6.7,6.32,57733.79,600387
659,2007-01-18,6.4,6.46,6.55,6.25,26833.99,600387
660,2007-01-19,6.46,6.59,6.64,6.46,36144.93,600387
661,2007-01-22,6.7,6.85,6.88,6.58,62867.68,600387
662,2007-01-23,6.85,6.94,6.97,6.53,60190.22,600387
663,2007-01-24,6.93,7.18,7.2,6.88,62459.07,600387
664,2007-01-25,7.18,7.21,7.33,7.03,80266.14,600387
665,2007-01-26,7.33,7.14,7.38,6.49,61262.96,600387
666,2007-01-29,7.18,7.26,7.33,7.05,82364.03,600387
667,2007-01-30,7.3,6.96,7.32,6.9,49293.75,600387
668,2007-01-31,6.99,6.52,7.0,6.5,34776.65,600387
669,2007-02-01,6.71,6.6,6.76,6.51,23390.05,600387
670,2007-02-02,6.58,6.48,6.69,6.4,23432.45,600387
671,2007-02-05,6.45,6.43,6.53,6.31,21010.78,600387
672,2007-02-06,6.5,6.61,6.65,6.45,23721.5,600387
673,2007-02-07,6.61,6.59,6.73,6.56,26837.56,600387
674,2007-02-08,6.58,6.85,6.99,6.55,40870.48,600387
675,2007-02-09,6.85,6.74,6.88,6.64,28238.25,600387
676,2007-02-12,6.71,6.98,7.08,6.7,34259.35,600387
677,2007-02-13,6.98,7.01,7.05,6.92,32317.66,600387
678,2007-02-14,7.03,7.12,7.17,6.95,39098.46,600387
679,2007-02-15,7.12,7.2,7.28,7.04,47691.81,600387
680,2007-02-16,7.25,7.36,7.54,7.2,56113.88,600387
681,2007-02-26,7.4,7.73,7.79,7.31,57772.12,600387
682,2007-02-27,7.73,6.96,7.84,6.96,61974.72,600387
683,2007-02-28,6.96,7.35,7.45,6.96,50847.58,600387
684,2007-03-01,7.39,7.29,7.41,7.11,57640.32,600387
685,2007-03-02,7.19,7.53,7.68,7.15,47891.8,600387
686,2007-03-05,7.5,7.63,7.68,7.15,51225.73,600387
687,2007-03-06,7.63,7.96,7.97,7.41,76194.73,600387
688,2007-03-07,8.2,7.93,8.21,7.89,63476.26,600387
689,2007-03-08,7.94,8.25,8.26,7.79,66347.39,600387
690,2007-03-09,8.28,8.1,8.33,8.06,75132.05,600387
691,2007-03-12,8.11,8.11,8.2,7.92,42537.46,600387
692,2007-03-13,8.13,8.2,8.23,8.12,35467.96,600387
693,2007-03-14,8.11,7.92,8.11,7.88,46136.2,600387
694,2007-03-15,7.92,7.98,8.09,7.92,31649.11,600387
695,2007-03-16,7.97,7.75,8.04,7.62,41431.74,600387
696,2007-03-19,7.55,7.93,7.99,7.51,37617.68,600387
697,2007-03-20,7.95,8.11,8.29,7.89,35856.43,600387
698,2007-03-21,8.15,8.16,8.18,8.0,37806.67,600387
699,2007-03-22,8.18,8.2,8.4,8.13,51710.29,600387
700,2007-03-23,8.2,8.43,8.47,8.18,43309.71,600387
701,2007-03-26,8.6,8.62,8.69,8.5,55571.59,600387
702,2007-03-27,8.7,8.58,8.7,8.5,40309.28,600387
703,2007-03-28,8.6,8.36,8.68,8.05,58168.67,600387
704,2007-03-29,8.37,8.18,8.51,8.17,42482.93,600387
705,2007-03-30,8.2,8.27,8.4,8.11,19825.98,600387
706,2007-04-02,8.38,8.8,8.82,8.28,47139.61,600387
707,2007-04-03,8.8,8.98,9.13,8.8,83087.55,600387
708,2007-04-04,8.88,8.89,8.97,8.8,48103.42,600387
709,2007-04-05,8.88,9.16,9.28,8.8,49801.83,600387
710,2007-04-06,9.05,9.33,9.48,9.0,46929.44,600387
711,2007-04-09,9.42,9.36,9.68,9.31,49118.39,600387
712,2007-04-10,9.39,9.43,9.48,9.0,52497.32,600387
713,2007-04-11,9.4,10.37,10.37,9.4,118867.21,600387
714,2007-04-12,10.56,10.99,11.2,10.49,113259.11,600387
715,2007-04-13,10.85,10.66,11.05,10.5,72614.62,600387
716,2007-04-16,10.55,10.86,10.95,10.55,49656.87,600387
717,2007-04-17,10.95,11.57,11.6,10.7,63141.75,600387
718,2007-04-18,11.58,11.54,11.75,11.39,59438.18,600387
719,2007-04-19,11.45,10.68,11.57,10.39,75959.72,600387
720,2007-04-20,10.83,11.75,11.75,10.83,74570.58,600387
721,2007-04-23,12.4,12.93,12.93,12.4,14269.57,600387
722,2007-04-24,14.22,13.38,14.22,13.2,130077.57,600387
723,2007-04-25,13.34,14.72,14.72,13.03,95431.73,600387
724,2007-04-26,15.2,14.28,15.31,13.62,89458.5,600387
725,2007-04-27,14.2,13.94,14.59,13.88,61170.29,600387
726,2007-04-30,13.85,13.9,14.19,13.55,64337.76,600387
727,2007-05-08,14.17,14.81,15.29,14.16,79421.86,600387
728,2007-05-09,14.75,14.45,14.75,13.7,57177.61,600387
729,2007-05-10,14.39,14.5,14.85,14.14,43982.32,600387
730,2007-05-11,14.43,15.01,15.29,14.25,70583.03,600387
731,2007-05-14,14.85,15.5,15.97,14.68,76271.36,600387
732,2007-05-15,15.75,15.46,16.22,15.36,82799.0,600387
733,2007-05-16,15.45,16.03,16.09,15.26,49213.43,600387
734,2007-05-17,16.2,16.51,16.89,16.2,67727.74,600387
735,2007-05-21,16.0,17.29,17.79,15.71,51931.47,600387
736,2007-05-22,17.44,16.98,17.48,16.8,56047.41,600387
737,2007-05-23,16.98,17.15,17.38,16.89,43616.48,600387
738,2007-05-24,17.09,17.0,17.55,16.66,54920.96,600387
739,2007-05-25,17.0,17.74,17.95,16.9,68525.71,600387
740,2007-05-28,18.08,18.13,18.73,18.02,58509.29,600387
741,2007-05-29,18.35,18.33,18.4,17.8,50263.72,600387
742,2007-05-30,17.06,17.26,19.1,17.05,117065.65,600387
743,2007-05-31,17.5,17.18,17.89,15.61,84734.03,600387
744,2007-06-01,17.0,15.47,17.57,15.46,78249.4,600387
745,2007-06-04,15.5,13.97,15.8,13.92,68781.05,600387
746,2007-06-05,13.81,15.27,15.37,12.61,85969.25,600387
747,2007-06-06,15.52,16.36,16.44,15.21,86487.31,600387
748,2007-06-07,16.65,17.38,17.4,16.58,66421.27,600387
749,2007-06-08,17.8,17.19,17.92,17.04,75535.86,600387
750,2007-06-11,11.43,11.38,11.69,11.3,54334.89,600387
751,2007-06-12,11.25,11.25,11.29,10.56,92959.29,600387
752,2007-06-13,11.45,12.05,12.23,11.22,116988.08,600387
753,2007-06-14,12.06,11.44,12.06,11.39,102302.57,600387
754,2007-06-15,11.38,11.19,11.56,11.08,65487.65,600387
755,2007-06-18,11.22,11.33,11.69,11.22,56615.41,600387
756,2007-06-19,11.33,11.8,11.91,11.3,88532.71,600387
757,2007-06-20,11.86,12.87,12.98,11.86,220317.52,600387
758,2007-06-21,12.7,12.5,12.98,12.1,166215.51,600387
759,2007-06-22,12.48,11.25,12.52,11.25,108175.21,600387
760,2007-06-25,11.24,10.13,11.49,10.13,72152.14,600387
761,2007-06-26,9.84,10.18,10.38,9.39,65297.88,600387
762,2007-06-27,10.35,10.23,10.55,9.75,45239.11,600387
763,2007-06-28,10.26,9.21,10.36,9.21,60801.56,600387
764,2007-06-29,8.79,8.3,8.8,8.29,66591.15,600387
765,2007-07-02,8.3,8.51,8.65,8.11,41047.27,600387
766,2007-07-03,8.66,8.55,8.72,8.31,32386.66,600387
767,2007-07-04,8.55,8.17,8.65,8.1,26942.44,600387
768,2007-07-05,8.0,7.35,8.07,7.35,39162.94,600387
769,2007-07-06,7.11,7.71,7.8,7.05,51356.24,600387
770,2007-07-09,7.85,8.05,8.3,7.71,39211.97,600387
771,2007-07-10,8.05,8.03,8.09,7.55,39001.27,600387
772,2007-07-11,8.2,8.83,8.83,8.2,144305.82,600387
773,2007-07-12,8.67,8.89,8.99,8.35,105290.14,600387
774,2007-07-13,9.1,8.69,9.1,8.6,34915.65,600387
775,2007-07-16,8.5,8.18,8.65,8.15,36476.53,600387
776,2007-07-17,8.03,8.39,8.6,8.03,24367.06,600387
777,2007-07-18,8.39,8.41,8.58,8.22,23391.16,600387
778,2007-07-19,8.35,8.42,8.5,8.22,10946.78,600387
779,2007-07-20,8.4,8.84,8.87,8.38,46611.28,600387
780,2007-07-23,8.94,9.42,9.51,8.94,66302.31,600387
781,2007-07-24,9.5,9.99,10.36,9.5,106154.66,600387
782,2007-07-25,9.99,10.37,10.5,9.95,67186.07,600387
783,2007-07-26,10.55,10.45,10.7,10.14,60697.5,600387
784,2007-07-27,10.37,10.48,10.79,10.15,52154.93,600387
785,2007-07-30,10.48,10.65,10.9,10.42,51778.31,600387
786,2007-07-31,10.66,11.09,11.19,10.55,66843.63,600387
787,2007-08-01,11.1,10.1,11.21,10.03,72035.88,600387
788,2007-08-02,9.73,10.74,10.95,9.73,65009.62,600387
789,2007-08-03,10.76,10.72,10.98,10.51,64832.06,600387
790,2007-08-06,10.95,11.37,11.52,10.72,78216.77,600387
791,2007-08-07,11.4,11.03,11.5,10.9,48827.2,600387
792,2007-08-08,11.05,10.66,11.05,10.34,53155.56,600387
793,2007-08-09,10.61,10.61,10.83,10.48,32459.05,600387
794,2007-08-10,10.73,10.46,10.73,10.01,32068.06,600387
795,2007-08-13,10.39,10.6,10.82,10.28,41516.98,600387
796,2007-08-14,10.62,11.2,11.2,10.62,64460.68,600387
797,2007-08-15,11.42,11.68,11.78,11.2,110703.61,600387
798,2007-08-16,11.53,12.08,12.24,11.4,96568.3,600387
799,2007-08-17,12.06,11.73,12.24,11.61,87083.7,600387
800,2007-08-20,11.8,12.22,12.26,11.8,78126.17,600387
801,2007-08-21,12.4,12.85,13.44,12.4,110393.45,600387
802,2007-08-22,12.55,13.29,13.42,12.42,97865.47,600387
803,2007-08-23,13.3,13.51,13.9,13.3,88722.54,600387
804,2007-08-24,13.48,13.29,14.0,13.08,75947.27,600387
805,2007-08-27,13.18,12.7,13.6,12.55,78465.31,600387
806,2007-08-28,12.5,13.0,13.14,12.33,53482.55,600387
807,2007-08-29,12.88,12.58,13.0,12.48,38412.49,600387
808,2007-08-30,12.78,13.03,13.2,12.5,53525.89,600387
809,2007-08-31,13.13,13.01,13.55,12.94,47977.67,600387
810,2007-09-03,13.1,13.7,13.79,13.0,99240.18,600387
811,2007-09-05,13.65,13.35,13.71,13.02,60000.88,600387
812,2007-09-06,13.33,13.33,13.47,13.17,42103.38,600387
813,2007-09-07,13.31,12.67,13.32,12.66,65558.14,600387
814,2007-09-10,12.46,12.7,12.75,12.2,43734.61,600387
815,2007-09-11,12.7,11.83,12.94,11.65,50332.59,600387
816,2007-09-12,11.88,13.01,13.01,11.56,58742.71,600387
817,2007-09-13,13.2,13.63,14.28,12.79,100688.33,600387
818,2007-09-14,13.62,14.2,14.5,13.52,124423.94,600387
819,2007-09-17,14.2,15.37,15.62,14.06,141576.28,600387
820,2007-09-18,15.3,15.27,16.34,15.08,95200.9,600387
821,2007-09-19,15.24,16.11,16.5,15.15,101052.68,600387
822,2007-09-20,16.17,16.04,16.5,15.81,67367.07,600387
823,2007-09-21,16.04,16.16,16.65,15.21,78486.7,600387
824,2007-09-24,16.29,16.35,16.88,15.65,84569.31,600387
825,2007-09-25,16.6,16.53,16.6,15.9,62645.01,600387
826,2007-09-26,16.52,16.04,16.52,16.0,37643.53,600387
827,2007-09-27,16.0,16.28,16.34,15.5,59353.24,600387
828,2007-09-28,16.3,16.83,16.98,16.3,95533.09,600387
829,2007-10-08,16.9,16.76,18.0,16.39,93603.05,600387
830,2007-10-09,16.88,17.05,17.48,16.31,54253.36,600387
831,2007-10-10,17.1,18.0,18.2,17.1,100998.08,600387
832,2007-10-11,18.07,17.94,18.38,17.6,50742.32,600387
833,2007-10-12,18.28,17.82,18.28,16.3,93273.31,600387
834,2007-10-15,17.8,16.99,17.98,16.4,86914.76,600387
835,2007-10-16,16.86,16.47,17.0,16.23,42162.45,600387
836,2007-10-17,16.15,16.46,16.95,16.15,35931.31,600387
837,2007-10-18,16.19,16.7,16.98,15.99,69210.33,600387
838,2007-10-19,16.9,17.78,18.2,16.63,69095.54,600387
839,2007-10-22,17.8,18.12,19.0,17.1,65799.44,600387
840,2007-10-23,18.11,17.7,18.5,17.25,36158.68,600387
841,2007-10-24,17.62,17.29,17.98,17.25,28241.74,600387
842,2007-10-25,17.24,16.19,17.39,16.0,42659.88,600387
843,2007-10-26,16.01,16.37,16.97,15.5,34651.92,600387
844,2007-10-29,16.29,16.64,16.7,15.5,28940.41,600387
845,2007-10-30,16.4,16.24,16.66,15.88,23463.98,600387
