,date,open,close,high,low,volume,code
423,2001-10-19,5.35,5.22,5.45,5.15,16275.0,600871
424,2001-10-22,5.16,4.94,5.2,4.92,15527.74,600871
425,2001-10-23,5.42,5.43,5.43,5.25,40746.1,600871
426,2001-10-24,5.71,5.7,5.9,5.54,59147.27,600871
427,2001-10-25,5.7,5.47,5.7,5.46,21631.0,600871
428,2001-10-26,5.43,5.56,5.56,5.38,15032.43,600871
429,2001-10-29,5.56,5.67,5.69,5.56,16544.63,600871
430,2001-10-30,5.67,5.57,5.7,5.55,9573.77,600871
431,2001-10-31,5.56,5.9,5.95,5.46,43881.13,600871
432,2001-11-01,5.89,6.03,6.05,5.75,61132.21,600871
433,2001-11-02,5.99,5.95,6.02,5.89,37881.98,600871
434,2001-11-05,6.0,6.23,6.38,6.0,108360.17,600871
435,2001-11-06,6.23,6.18,6.28,6.1,32472.53,600871
436,2001-11-07,6.15,5.74,6.17,5.7,49093.58,600871
437,2001-11-08,5.5,5.99,6.0,5.41,43407.98,600871
438,2001-11-09,5.97,5.98,6.05,5.8,33478.91,600871
439,2001-11-12,5.98,5.78,5.98,5.75,21360.05,600871
440,2001-11-13,5.7,5.79,5.9,5.61,20913.82,600871
441,2001-11-14,5.79,5.77,5.94,5.73,8698.3,600871
442,2001-11-15,5.71,5.72,5.87,5.7,6285.26,600871
443,2001-11-16,6.18,5.79,6.2,5.78,27604.94,600871
444,2001-11-19,5.85,5.88,5.94,5.77,12197.7,600871
445,2001-11-20,5.86,6.07,6.13,5.86,38081.97,600871
446,2001-11-21,6.06,6.05,6.08,5.98,22976.17,600871
447,2001-11-22,6.05,6.24,6.25,6.03,50457.05,600871
448,2001-11-23,6.26,6.17,6.35,6.15,33353.86,600871
449,2001-11-26,6.17,6.14,6.17,6.08,19722.14,600871
450,2001-11-27,6.14,6.18,6.2,6.12,12455.32,600871
451,2001-11-28,6.18,6.29,6.29,6.15,32696.17,600871
452,2001-11-29,6.35,6.37,6.39,6.21,60250.11,600871
453,2001-11-30,6.4,6.43,6.45,6.37,83088.39,600871
454,2001-12-03,6.43,6.39,6.45,6.38,33411.77,600871
455,2001-12-04,6.39,6.36,6.39,6.28,31815.03,600871
456,2001-12-05,6.31,6.19,6.4,6.18,33685.3,600871
457,2001-12-06,6.18,6.25,6.26,6.15,24300.64,600871
458,2001-12-07,6.26,6.18,6.28,6.17,18685.9,600871
459,2001-12-10,6.19,6.24,6.25,6.12,12463.35,600871
460,2001-12-11,6.22,6.13,6.24,6.12,8737.2,600871
461,2001-12-12,6.1,6.03,6.15,6.0,15885.51,600871
462,2001-12-13,6.0,5.92,6.08,5.91,15233.59,600871
463,2001-12-14,5.9,5.85,5.96,5.8,12828.59,600871
464,2001-12-17,5.83,5.79,5.87,5.77,8192.81,600871
465,2001-12-18,5.79,5.9,5.91,5.78,8513.89,600871
466,2001-12-19,5.91,5.8,5.93,5.8,8279.0,600871
467,2001-12-20,5.78,5.6,5.8,5.57,14763.16,600871
468,2001-12-21,5.6,5.68,5.68,5.55,5638.68,600871
469,2001-12-24,5.67,5.52,5.67,5.5,7523.0,600871
470,2001-12-25,5.49,5.52,5.58,5.42,6964.93,600871
471,2001-12-26,5.52,5.65,5.65,5.46,7506.87,600871
472,2001-12-27,5.65,5.57,5.72,5.56,7218.6,600871
473,2001-12-28,5.55,5.58,5.62,5.49,8003.52,600871
474,2001-12-31,5.6,5.51,5.65,5.48,11845.05,600871
475,2002-01-04,5.55,5.38,5.55,5.37,9981.52,600871
476,2002-01-07,5.35,5.3,5.35,5.23,9458.62,600871
477,2002-01-08,5.3,5.22,5.34,5.2,8215.0,600871
478,2002-01-09,5.22,5.18,5.25,5.1,9854.66,600871
479,2002-01-10,5.18,5.25,5.28,5.02,12897.3,600871
480,2002-01-11,5.23,5.05,5.24,5.05,9195.5,600871
481,2002-01-14,5.0,4.85,5.01,4.84,15577.0,600871
482,2002-01-15,4.75,4.68,4.85,4.67,11027.99,600871
483,2002-01-16,4.63,4.76,4.8,4.63,9833.33,600871
484,2002-01-17,4.75,4.44,4.75,4.4,9247.04,600871
485,2002-01-18,4.38,4.16,4.4,4.13,18775.46,600871
486,2002-01-21,4.11,3.82,4.11,3.81,19443.73,600871
487,2002-01-22,3.81,3.87,3.99,3.78,16255.9,600871
488,2002-01-23,3.86,4.26,4.26,3.85,26078.12,600871
489,2002-01-24,4.3,4.47,4.64,4.15,57754.35,600871
490,2002-01-25,4.45,4.34,4.49,4.05,48236.22,600871
491,2002-01-28,4.29,3.98,4.34,3.95,36830.12,600871
492,2002-01-29,3.91,4.13,4.17,3.88,22971.44,600871
493,2002-01-30,4.15,4.29,4.32,4.09,26780.69,600871
494,2002-01-31,4.34,4.46,4.6,4.31,66360.18,600871
495,2002-02-01,4.46,4.46,4.55,4.41,47520.58,600871
496,2002-02-04,4.49,4.61,4.65,4.4,31159.3,600871
497,2002-02-05,4.61,4.66,4.78,4.56,36922.99,600871
498,2002-02-06,4.71,4.49,4.78,4.49,34347.98,600871
499,2002-02-07,4.47,4.52,4.64,4.43,19349.1,600871
500,2002-02-08,4.52,4.49,4.59,4.48,17267.64,600871
501,2002-02-25,4.6,4.6,4.68,4.56,18844.12,600871
502,2002-02-26,4.62,4.98,4.99,4.54,78988.28,600871
503,2002-02-27,4.96,4.88,4.97,4.82,59299.09,600871
504,2002-02-28,4.85,4.81,4.93,4.8,27782.84,600871
505,2002-03-01,4.76,4.63,4.8,4.61,29548.84,600871
506,2002-03-04,4.61,4.75,4.77,4.58,22757.86,600871
507,2002-03-05,4.77,4.85,4.9,4.76,32323.42,600871
508,2002-03-06,4.88,4.9,5.06,4.82,72844.36,600871
509,2002-03-07,4.89,5.12,5.13,4.87,77025.4,600871
510,2002-03-08,5.15,5.36,5.49,5.15,110098.75,600871
511,2002-03-11,5.4,5.47,5.5,5.25,65007.58,600871
512,2002-03-12,5.47,5.28,5.48,5.26,66626.35,600871
513,2002-03-13,5.25,5.38,5.66,5.18,94588.12,600871
514,2002-03-14,5.32,5.49,5.5,5.25,43370.66,600871
515,2002-03-15,5.55,5.22,5.58,5.21,47790.29,600871
516,2002-03-18,5.22,5.25,5.4,5.15,25934.47,600871
517,2002-03-19,5.2,5.32,5.34,5.16,22538.3,600871
518,2002-03-20,5.34,5.37,5.4,5.25,33531.04,600871
519,2002-03-21,5.4,5.42,5.51,5.35,32385.22,600871
520,2002-03-22,5.42,5.38,5.48,5.33,25578.72,600871
521,2002-03-25,5.35,5.36,5.38,5.29,15084.4,600871
522,2002-03-26,5.35,5.21,5.36,5.18,20156.0,600871
523,2002-03-27,5.2,5.26,5.28,5.18,18629.03,600871
524,2002-03-28,5.27,5.25,5.32,5.25,14694.04,600871
525,2002-03-29,5.25,5.03,5.25,5.0,26629.07,600871
526,2002-04-01,5.03,4.96,5.04,4.82,18772.87,600871
527,2002-04-02,4.9,5.01,5.06,4.9,15024.79,600871
528,2002-04-03,5.02,5.08,5.15,5.02,15958.55,600871
529,2002-04-04,5.07,5.2,5.22,4.95,24987.9,600871
530,2002-04-05,5.22,5.31,5.5,5.2,51365.55,600871
531,2002-04-08,5.3,5.3,5.4,5.26,17321.31,600871
532,2002-04-09,5.3,5.38,5.42,5.28,32022.69,600871
533,2002-04-10,5.38,5.44,5.45,5.35,33550.66,600871
534,2002-04-11,5.49,5.3,5.49,5.29,18698.85,600871
535,2002-04-12,5.29,5.33,5.38,5.26,13109.06,600871
536,2002-04-15,5.37,5.38,5.39,5.27,12475.71,600871
537,2002-04-16,5.37,5.28,5.37,5.24,10376.42,600871
538,2002-04-17,5.27,5.3,5.33,5.21,13247.8,600871
539,2002-04-18,5.3,5.23,5.3,5.16,14082.4,600871
540,2002-04-19,5.18,5.2,5.22,5.05,15884.94,600871
541,2002-04-22,5.2,5.22,5.31,5.11,10091.98,600871
542,2002-04-23,5.21,5.23,5.3,5.18,12270.28,600871
543,2002-04-24,5.23,5.16,5.25,5.15,7499.7,600871
544,2002-04-25,5.16,5.17,5.19,5.1,8134.2,600871
545,2002-04-26,5.15,5.26,5.3,5.11,14034.07,600871
546,2002-04-29,5.16,5.36,5.38,5.15,22135.35,600871
547,2002-04-30,5.36,5.34,5.38,5.3,20294.39,600871
548,2002-05-08,5.33,5.27,5.36,5.27,8782.5,600871
549,2002-05-09,5.26,5.34,5.38,5.22,14958.0,600871
550,2002-05-10,5.35,5.27,5.37,5.25,10963.39,600871
551,2002-05-13,5.25,5.22,5.25,5.18,13193.7,600871
552,2002-05-14,5.22,5.2,5.28,5.18,11934.15,600871
553,2002-05-15,5.18,5.1,5.22,5.09,11264.66,600871
554,2002-05-16,5.07,4.89,5.08,4.88,23573.97,600871
555,2002-05-17,4.88,5.02,5.03,4.85,19051.13,600871
556,2002-05-20,5.02,4.92,5.02,4.83,10627.65,600871
557,2002-05-21,5.1,5.15,5.18,5.02,22428.16,600871
558,2002-05-22,5.15,5.26,5.35,5.05,40963.14,600871
559,2002-05-23,5.23,5.25,5.3,5.16,23488.32,600871
560,2002-05-24,5.2,5.08,5.24,5.03,12385.42,600871
561,2002-05-27,5.15,5.16,5.22,5.1,6130.05,600871
562,2002-05-28,5.22,5.12,5.22,5.11,11952.87,600871
563,2002-05-29,5.1,4.95,5.1,4.93,14152.5,600871
564,2002-05-30,4.95,4.97,4.99,4.87,10483.87,600871
565,2002-05-31,4.97,4.95,5.0,4.93,6398.3,600871
566,2002-06-03,4.95,4.83,4.95,4.81,10071.13,600871
567,2002-06-04,4.83,4.78,4.88,4.73,9454.09,600871
568,2002-06-05,4.8,4.6,4.81,4.59,10969.63,600871
569,2002-06-06,4.58,4.86,4.96,4.53,19597.34,600871
570,2002-06-07,4.85,5.04,5.2,4.79,47934.24,600871
571,2002-06-10,5.02,4.99,5.04,4.95,14204.97,600871
572,2002-06-11,4.96,5.01,5.06,4.96,9697.95,600871
573,2002-06-12,4.98,4.98,5.08,4.95,8633.82,600871
574,2002-06-13,4.99,4.9,5.03,4.9,7716.0,600871
575,2002-06-14,4.88,4.81,4.9,4.8,9325.35,600871
576,2002-06-17,4.81,4.83,4.85,4.75,6157.44,600871
577,2002-06-18,4.83,4.96,4.98,4.83,13310.53,600871
578,2002-06-19,4.96,4.86,4.96,4.83,5212.78,600871
579,2002-06-20,4.88,4.93,4.97,4.88,10082.23,600871
580,2002-06-21,4.93,5.1,5.15,4.93,34846.64,600871
581,2002-06-24,5.61,5.61,5.61,5.32,164797.65,600871
582,2002-06-25,5.61,5.86,6.17,5.5,263645.36,600871
583,2002-06-26,5.79,5.93,6.19,5.71,114964.95,600871
584,2002-06-27,5.94,6.09,6.19,5.93,126292.06,600871
585,2002-07-01,6.1,5.87,6.14,5.86,68054.06,600871
586,2002-07-02,5.81,5.91,5.91,5.73,38358.87,600871
587,2002-07-03,5.93,5.86,5.94,5.82,21896.55,600871
588,2002-07-04,5.86,5.79,5.89,5.75,27851.53,600871
589,2002-07-05,5.77,5.74,5.83,5.64,36005.59,600871
590,2002-07-08,5.72,5.8,5.84,5.71,16166.68,600871
591,2002-07-09,5.8,5.86,5.98,5.73,33385.98,600871
592,2002-07-10,5.85,5.71,5.86,5.7,21676.08,600871
593,2002-07-11,5.7,5.67,5.74,5.63,17403.48,600871
594,2002-07-12,5.66,5.66,5.72,5.65,11418.0,600871
595,2002-07-15,5.69,5.59,5.69,5.58,13077.44,600871
596,2002-07-16,5.59,5.66,5.74,5.59,14748.73,600871
597,2002-07-17,5.66,5.71,5.73,5.56,11591.33,600871
598,2002-07-18,5.71,5.72,5.78,5.66,19972.49,600871
599,2002-07-19,5.89,5.8,5.89,5.72,16717.5,600871
600,2002-07-22,5.8,5.66,5.8,5.64,15142.85,600871
601,2002-07-23,5.6,5.6,5.68,5.58,11988.49,600871
602,2002-07-24,5.6,5.54,5.62,5.52,12336.11,600871
603,2002-07-25,5.57,5.5,5.62,5.47,11192.21,600871
604,2002-07-26,5.5,5.47,5.55,5.46,7358.22,600871
605,2002-07-29,5.44,5.53,5.54,5.44,9041.87,600871
606,2002-07-30,5.55,5.54,5.58,5.47,6718.26,600871
607,2002-07-31,5.55,5.46,5.56,5.41,9354.17,600871
608,2002-08-01,5.44,5.44,5.5,5.37,7113.03,600871
609,2002-08-02,5.44,5.5,5.5,5.38,7879.72,600871
610,2002-08-05,5.5,5.42,5.5,5.4,5229.04,600871
611,2002-08-06,5.4,5.51,5.59,5.4,13955.6,600871
612,2002-08-07,5.52,5.5,5.53,5.46,5944.0,600871
613,2002-08-08,5.5,5.47,5.56,5.47,8342.0,600871
614,2002-08-09,5.47,5.47,5.5,5.44,5532.79,600871
615,2002-08-12,5.45,5.39,5.45,5.38,6618.6,600871
616,2002-08-13,5.38,5.4,5.43,5.38,3112.25,600871
617,2002-08-14,5.39,5.47,5.47,5.38,4125.49,600871
618,2002-08-15,5.47,5.4,5.47,5.38,4252.46,600871
619,2002-08-16,5.4,5.45,5.5,5.34,8172.2,600871
620,2002-08-19,5.4,5.42,5.46,5.4,3398.04,600871
621,2002-08-20,5.49,5.57,5.59,5.45,17568.08,600871
622,2002-08-21,5.58,5.56,5.62,5.53,10760.02,600871
623,2002-08-22,5.56,5.57,5.6,5.51,14989.14,600871
624,2002-08-23,5.57,5.6,5.62,5.54,9336.65,600871
625,2002-08-26,5.58,5.5,5.58,5.49,6969.59,600871
626,2002-08-27,5.5,5.49,5.52,5.46,7729.41,600871
627,2002-08-28,5.49,5.5,5.54,5.48,4623.38,600871
628,2002-08-29,5.5,5.58,5.6,5.5,10777.87,600871
629,2002-08-30,5.59,5.52,5.59,5.51,5482.77,600871
630,2002-09-02,5.5,5.52,5.56,5.48,3187.27,600871
631,2002-09-03,5.52,5.55,5.6,5.5,6690.2,600871
632,2002-09-04,5.57,5.45,5.57,5.42,8593.54,600871
633,2002-09-05,5.45,5.4,5.47,5.36,10946.88,600871
634,2002-09-06,5.38,5.36,5.43,5.35,6487.41,600871
635,2002-09-09,5.31,5.24,5.34,5.23,8113.53,600871
636,2002-09-10,5.24,5.21,5.29,5.14,15657.24,600871
637,2002-09-11,5.21,5.22,5.23,5.14,6661.64,600871
638,2002-09-12,5.24,5.19,5.25,5.17,5106.0,600871
639,2002-09-13,5.19,5.18,5.22,5.17,3977.57,600871
640,2002-09-16,5.2,5.16,5.22,5.1,7686.29,600871
641,2002-09-17,5.16,5.17,5.2,5.09,7015.41,600871
642,2002-09-18,5.15,5.11,5.15,5.1,3498.35,600871
643,2002-09-19,5.1,5.23,5.26,5.05,8807.23,600871
644,2002-09-20,5.2,5.13,5.22,5.13,3412.0,600871
645,2002-09-23,5.13,5.1,5.16,5.09,4722.0,600871
646,2002-09-24,5.1,5.12,5.14,5.1,3243.01,600871
647,2002-09-25,5.11,5.15,5.17,5.1,2769.78,600871
648,2002-09-26,5.13,5.1,5.16,5.1,3837.14,600871
649,2002-09-27,5.11,5.09,5.15,5.07,4680.47,600871
650,2002-10-08,5.08,5.01,5.08,4.99,7551.1,600871
651,2002-10-09,5.02,4.82,5.03,4.81,11201.57,600871
652,2002-10-10,4.8,4.84,4.88,4.79,4314.77,600871
653,2002-10-11,4.82,4.86,4.9,4.82,4087.2,600871
654,2002-10-14,4.84,4.93,4.98,4.76,7068.01,600871
655,2002-10-15,4.9,4.87,4.96,4.86,4386.82,600871
656,2002-10-16,4.91,4.92,4.98,4.89,5050.67,600871
657,2002-10-17,4.9,4.83,4.92,4.81,3845.05,600871
658,2002-10-18,4.83,4.87,4.88,4.8,3490.54,600871
659,2002-10-21,4.83,4.9,4.94,4.83,3263.66,600871
660,2002-10-22,4.91,4.99,5.03,4.91,8846.64,600871
661,2002-10-23,5.01,4.98,5.01,4.94,4475.7,600871
662,2002-10-24,5.02,5.01,5.08,5.0,12857.5,600871
663,2002-10-25,4.99,4.91,5.04,4.89,5681.0,600871
664,2002-10-28,4.78,4.89,4.94,4.78,5660.92,600871
665,2002-10-29,4.85,4.88,4.92,4.78,7503.22,600871
666,2002-10-30,4.9,4.87,4.92,4.8,3165.99,600871
667,2002-10-31,4.87,4.87,4.92,4.83,2904.5,600871
668,2002-11-01,4.85,4.9,4.94,4.81,3919.14,600871
669,2002-11-04,4.92,5.0,5.01,4.92,4850.19,600871
670,2002-11-05,5.0,5.07,5.11,4.97,14096.21,600871
671,2002-11-06,5.07,5.03,5.1,5.0,9169.87,600871
672,2002-11-07,5.06,5.05,5.07,5.01,6328.57,600871
673,2002-11-08,5.1,4.91,5.11,4.88,13021.72,600871
674,2002-11-11,4.91,4.83,4.94,4.82,4888.0,600871
675,2002-11-12,4.8,4.71,4.89,4.66,11230.78,600871
676,2002-11-13,4.71,4.72,4.75,4.59,8726.65,600871
677,2002-11-14,4.72,4.6,4.72,4.58,6434.02,600871
678,2002-11-15,4.59,4.59,4.68,4.56,6236.68,600871
679,2002-11-18,4.61,4.53,4.63,4.51,3696.32,600871
680,2002-11-19,4.53,4.56,4.6,4.43,6535.84,600871
681,2002-11-20,4.5,4.38,4.5,4.37,5208.42,600871
682,2002-11-21,4.38,4.2,4.38,4.18,10817.66,600871
683,2002-11-22,4.19,4.21,4.3,4.12,10516.72,600871
684,2002-11-25,4.17,4.27,4.3,4.12,5693.17,600871
685,2002-11-26,4.27,4.17,4.3,4.16,5848.99,600871
686,2002-11-27,4.15,4.31,4.37,4.09,15200.64,600871
687,2002-11-28,4.3,4.44,4.45,4.25,21189.04,600871
688,2002-11-29,4.45,4.45,4.55,4.38,25156.39,600871
689,2002-12-02,4.41,4.32,4.58,4.32,15583.79,600871
690,2002-12-03,4.29,4.37,4.41,4.26,8074.49,600871
691,2002-12-04,4.37,4.38,4.48,4.35,6996.41,600871
692,2002-12-05,4.35,4.34,4.39,4.3,5621.64,600871
693,2002-12-06,4.35,4.34,4.38,4.28,4124.06,600871
694,2002-12-09,4.3,4.32,4.34,4.29,4514.1,600871
695,2002-12-10,4.3,4.25,4.34,4.25,3820.4,600871
696,2002-12-11,4.23,4.22,4.25,4.18,4493.69,600871
697,2002-12-12,4.21,4.24,4.3,4.21,3041.93,600871
698,2002-12-13,4.24,4.31,4.35,4.17,5717.7,600871
699,2002-12-16,4.29,4.39,4.42,4.28,9933.84,600871
700,2002-12-17,4.38,4.4,4.42,4.34,6284.05,600871
701,2002-12-18,4.4,4.36,4.46,4.36,8146.0,600871
702,2002-12-19,4.33,4.37,4.37,4.32,4006.25,600871
703,2002-12-23,4.42,4.52,4.75,4.4,38508.08,600871
704,2002-12-24,4.5,4.5,4.52,4.45,8651.33,600871
705,2002-12-25,4.51,4.47,4.56,4.46,7541.81,600871
706,2002-12-26,4.42,4.31,4.44,4.29,15742.14,600871
707,2002-12-27,4.26,4.31,4.34,4.19,13370.29,600871
708,2002-12-30,4.27,4.2,4.27,4.2,7139.0,600871
709,2002-12-31,4.23,4.15,4.25,4.13,17449.06,600871
710,2003-01-02,4.17,4.09,4.17,4.09,7841.0,600871
711,2003-01-03,4.09,4.13,4.14,4.06,4539.09,600871
712,2003-01-06,4.1,4.17,4.2,4.07,4992.6,600871
713,2003-01-07,4.15,4.14,4.23,4.12,4825.32,600871
714,2003-01-08,4.18,4.31,4.35,4.15,12757.92,600871
715,2003-01-09,4.31,4.38,4.42,4.25,27954.28,600871
716,2003-01-10,4.38,4.31,4.48,4.3,27385.34,600871
717,2003-01-13,4.29,4.35,4.4,4.28,9019.04,600871
718,2003-01-14,4.35,4.69,4.79,4.33,97950.99,600871
719,2003-01-15,4.69,4.56,4.74,4.5,50200.9,600871
720,2003-01-16,4.51,4.61,4.63,4.51,22302.4,600871
721,2003-01-17,4.61,4.58,4.65,4.56,23346.57,600871
722,2003-01-20,4.6,4.61,4.62,4.51,14547.69,600871
723,2003-01-21,4.61,4.49,4.62,4.48,14675.03,600871
724,2003-01-22,4.46,4.54,4.58,4.45,12841.87,600871
725,2003-01-23,4.54,4.49,4.57,4.48,9392.55,600871
726,2003-01-24,4.47,4.68,4.85,4.47,46096.71,600871
727,2003-01-27,4.64,4.7,4.74,4.6,29698.07,600871
728,2003-01-28,4.68,4.77,4.8,4.64,32246.41,600871
729,2003-01-29,4.77,4.7,4.82,4.7,26707.0,600871
730,2003-02-10,4.75,4.67,4.75,4.62,15210.48,600871
731,2003-02-11,4.67,4.74,4.74,4.65,10449.23,600871
732,2003-02-12,4.76,4.87,4.96,4.72,56197.64,600871
733,2003-02-13,4.89,4.83,4.92,4.82,26434.99,600871
734,2003-02-14,4.84,4.86,4.93,4.8,24222.27,600871
735,2003-02-17,4.88,4.8,4.92,4.77,17624.06,600871
736,2003-02-18,4.8,4.83,4.85,4.78,8419.7,600871
737,2003-02-19,4.83,4.95,4.96,4.82,35606.62,600871
738,2003-02-20,4.95,4.9,4.95,4.87,13988.94,600871
739,2003-02-21,4.88,4.9,4.96,4.83,38208.16,600871
740,2003-02-24,4.9,4.92,4.95,4.88,15682.25,600871
741,2003-02-25,4.95,5.01,5.05,4.91,35078.97,600871
742,2003-02-26,5.02,4.99,5.03,4.95,11464.05,600871
743,2003-02-27,5.0,4.91,5.04,4.89,24950.58,600871
744,2003-02-28,4.91,4.91,4.93,4.85,11753.03,600871
745,2003-03-03,4.91,4.91,4.93,4.86,8465.11,600871
746,2003-03-04,4.93,4.92,4.93,4.88,7919.64,600871
747,2003-03-05,4.9,4.86,4.92,4.82,8390.0,600871
748,2003-03-06,4.85,4.77,4.88,4.75,10367.0,600871
749,2003-03-07,4.75,4.73,4.79,4.71,9001.0,600871
750,2003-03-10,4.73,4.64,4.76,4.62,10514.49,600871
751,2003-03-11,4.6,4.62,4.65,4.59,7811.05,600871
752,2003-03-12,4.63,4.62,4.64,4.57,5008.71,600871
753,2003-03-13,4.64,4.59,4.65,4.58,6176.34,600871
754,2003-03-14,4.58,4.53,4.62,4.52,6764.66,600871
755,2003-03-17,4.55,4.61,4.61,4.5,9872.14,600871
756,2003-03-18,4.6,4.53,4.65,4.52,6300.55,600871
757,2003-03-19,4.52,4.61,4.64,4.47,8822.27,600871
758,2003-03-20,4.6,4.63,4.7,4.53,12594.99,600871
759,2003-03-21,4.56,4.63,4.63,4.55,2989.0,600871
760,2003-03-24,4.62,4.61,4.65,4.58,2807.0,600871
761,2003-03-25,4.61,4.55,4.61,4.53,4053.72,600871
762,2003-03-26,4.54,4.5,4.58,4.5,2828.17,600871
763,2003-03-27,4.5,4.64,4.8,4.45,11918.29,600871
764,2003-03-28,4.65,4.64,4.71,4.62,11882.2,600871
765,2003-03-31,4.65,4.71,4.72,4.62,9962.92,600871
766,2003-04-01,4.7,4.74,4.8,4.69,10575.11,600871
767,2003-04-02,4.74,4.79,4.82,4.7,11642.49,600871
768,2003-04-03,4.79,4.7,4.8,4.7,5005.25,600871
769,2003-04-04,4.71,4.72,4.74,4.67,7363.13,600871
770,2003-04-07,4.77,4.64,4.77,4.64,6984.89,600871
771,2003-04-08,4.62,4.71,4.75,4.61,14959.04,600871
772,2003-04-09,4.7,4.85,4.92,4.6,40656.2,600871
773,2003-04-10,4.85,4.93,4.99,4.82,88899.75,600871
774,2003-04-11,4.98,5.23,5.26,4.98,194475.64,600871
775,2003-04-14,5.23,5.25,5.29,5.13,101924.53,600871
776,2003-04-15,5.25,5.16,5.26,5.11,57117.21,600871
777,2003-04-16,5.15,4.99,5.15,4.96,76176.3,600871
778,2003-04-17,4.99,5.03,5.08,4.95,29062.59,600871
779,2003-04-18,5.01,4.91,5.05,4.89,28606.94,600871
780,2003-04-21,4.88,4.8,4.88,4.76,24897.22,600871
781,2003-04-22,4.8,4.85,4.9,4.77,11938.96,600871
782,2003-04-23,4.83,4.76,4.85,4.73,13742.43,600871
783,2003-04-24,4.75,4.64,4.75,4.6,19339.42,600871
784,2003-04-25,4.64,4.59,4.69,4.58,11391.85,600871
785,2003-04-28,4.65,4.81,4.82,4.6,19934.02,600871
786,2003-04-29,4.81,4.68,4.82,4.67,12657.0,600871
787,2003-04-30,4.67,4.8,5.05,4.67,34147.16,600871
788,2003-05-12,4.8,4.92,5.0,4.69,28860.29,600871
789,2003-05-13,4.9,4.66,4.9,4.65,28526.17,600871
790,2003-05-14,4.66,4.99,5.0,4.63,79465.55,600871
791,2003-05-15,4.96,5.08,5.1,4.9,75216.65,600871
792,2003-05-16,5.03,5.0,5.07,4.94,33305.6,600871
793,2003-05-19,5.0,4.99,5.04,4.93,20033.31,600871
794,2003-05-20,4.95,4.87,4.98,4.85,26718.79,600871
795,2003-05-21,4.87,4.84,4.9,4.83,12375.77,600871
796,2003-05-22,4.84,4.85,4.89,4.75,13905.11,600871
797,2003-05-23,4.86,4.99,5.02,4.85,47292.0,600871
798,2003-05-26,4.99,5.09,5.11,4.96,60497.71,600871
799,2003-05-27,5.1,5.09,5.13,4.98,42407.35,600871
800,2003-05-28,5.07,4.94,5.09,4.92,24272.35,600871
801,2003-05-29,4.93,5.03,5.03,4.89,17692.72,600871
802,2003-05-30,5.02,5.09,5.27,4.98,73674.93,600871
803,2003-06-02,5.1,5.2,5.23,5.03,56877.78,600871
804,2003-06-03,5.2,5.07,5.2,5.06,28891.72,600871
805,2003-06-04,5.07,5.23,5.27,5.02,67326.16,600871
806,2003-06-05,5.29,5.25,5.57,5.23,194621.55,600871
807,2003-06-06,5.19,5.08,5.2,5.03,74954.55,600871
808,2003-06-09,5.0,5.06,5.19,5.0,26558.27,600871
809,2003-06-10,5.06,5.17,5.22,5.06,30541.57,600871
810,2003-06-11,5.2,5.22,5.26,5.11,39169.95,600871
811,2003-06-12,5.22,5.17,5.24,5.15,21272.56,600871
812,2003-06-13,5.19,5.21,5.27,5.17,19449.24,600871
813,2003-06-16,5.21,5.13,5.24,5.1,19319.53,600871
814,2003-06-17,5.12,5.11,5.16,5.08,14953.0,600871
815,2003-06-18,5.1,5.11,5.2,5.09,10117.57,600871
816,2003-06-19,5.14,5.02,5.14,5.0,36312.21,600871
817,2003-06-20,5.03,4.99,5.07,4.97,12240.0,600871
818,2003-06-23,4.98,4.89,4.98,4.88,14595.0,600871
819,2003-06-24,4.88,4.9,4.95,4.85,10156.1,600871
820,2003-06-25,4.9,4.81,4.93,4.8,10938.2,600871
821,2003-06-27,4.89,4.77,4.9,4.76,13686.5,600871
822,2003-06-30,4.7,4.73,4.83,4.68,7446.01,600871
823,2003-07-01,4.78,4.75,4.84,4.75,5912.0,600871
824,2003-07-02,4.8,4.82,4.84,4.73,7279.5,600871
825,2003-07-03,4.8,4.81,4.85,4.79,5577.65,600871
826,2003-07-04,4.8,4.75,4.83,4.74,7361.0,600871
827,2003-07-07,4.74,4.74,4.77,4.7,6578.6,600871
828,2003-07-08,4.72,4.8,4.8,4.72,6123.2,600871
829,2003-07-09,4.83,4.77,4.83,4.77,2813.15,600871
830,2003-07-10,4.77,4.86,4.89,4.74,11627.37,600871
831,2003-07-11,4.86,4.83,4.88,4.8,7288.49,600871
832,2003-07-14,4.8,4.78,4.84,4.78,4535.9,600871
833,2003-07-15,4.78,4.84,4.86,4.76,6671.64,600871
834,2003-07-16,4.85,4.82,4.86,4.78,4952.2,600871
835,2003-07-17,4.82,4.94,5.06,4.8,34134.49,600871
836,2003-07-18,4.94,4.81,4.94,4.8,13038.18,600871
837,2003-07-21,4.8,4.77,4.81,4.71,11976.73,600871
838,2003-07-22,4.81,4.76,4.84,4.71,5303.06,600871
839,2003-07-23,4.75,4.8,4.83,4.74,4184.76,600871
840,2003-07-24,4.8,4.74,4.8,4.73,3333.93,600871
841,2003-07-25,4.74,4.54,4.74,4.52,20064.0,600871
842,2003-07-28,4.5,4.53,4.57,4.5,9156.99,600871
843,2003-07-29,4.58,4.56,4.58,4.51,4047.82,600871
844,2003-07-30,4.56,4.52,4.59,4.49,4496.0,600871
845,2003-07-31,4.55,4.46,4.56,4.45,8846.68,600871
