,date,open,close,high,low,volume,code
1672,2015-03-04,20.15,20.65,20.85,20.15,28268.0,002221
1673,2015-03-05,20.65,20.6,20.78,20.43,32249.0,002221
1674,2015-03-06,20.5,20.21,20.7,20.2,27393.0,002221
1675,2015-03-09,19.72,20.6,20.62,19.72,38524.0,002221
1676,2015-03-10,20.65,21.2,21.3,20.6,57829.0,002221
1677,2015-03-11,21.2,22.8,23.28,21.1,67797.0,002221
1678,2015-03-12,22.8,22.62,23.59,22.46,61736.0,002221
1679,2015-03-13,23.24,23.05,23.24,22.17,41975.0,002221
1680,2015-03-16,23.4,24.85,24.9,23.11,92317.0,002221
1681,2015-03-17,24.86,25.8,26.59,24.85,92796.0,002221
1682,2015-03-18,25.8,25.9,26.17,25.35,50550.0,002221
1683,2015-03-19,25.92,26.38,27.0,25.44,70380.0,002221
1684,2015-03-20,26.33,26.43,26.79,26.05,41438.0,002221
1685,2015-03-23,26.43,27.72,28.18,26.28,83601.0,002221
1686,2015-03-24,27.73,27.85,28.15,26.5,74752.0,002221
1687,2015-03-25,27.85,27.94,28.17,27.36,51700.0,002221
1688,2015-03-26,27.9,27.5,28.1,27.0,56246.0,002221
1689,2015-03-27,27.8,27.38,27.88,26.5,54359.49,002221
1690,2015-03-30,27.29,28.62,29.1,27.01,67581.0,002221
1691,2015-03-31,28.53,28.46,28.98,28.08,43233.0,002221
1692,2015-04-01,28.39,31.31,31.31,28.11,90638.0,002221
1693,2015-04-02,31.31,33.5,34.44,31.31,76588.0,002221
1694,2015-04-03,32.87,33.5,34.39,32.4,75596.0,002221
1695,2015-04-07,34.39,34.3,34.6,32.87,58904.0,002221
1696,2015-04-08,33.86,35.33,35.64,33.8,78136.0,002221
1697,2015-04-09,35.33,34.65,36.5,33.7,69852.0,002221
1698,2015-04-10,34.65,34.68,35.06,33.5,49954.0,002221
1699,2015-04-13,35.06,34.69,35.9,34.57,49092.0,002221
1700,2015-04-14,34.71,33.96,34.8,33.5,55733.0,002221
1701,2015-04-15,33.99,34.18,34.59,32.55,73987.0,002221
1702,2015-04-16,34.0,35.0,35.0,33.2,55869.0,002221
1703,2015-04-17,35.25,38.5,38.5,35.25,93441.0,002221
1704,2015-04-20,38.5,37.99,41.58,37.9,115451.0,002221
1705,2015-04-21,37.87,39.5,39.99,37.5,71015.0,002221
1706,2015-04-22,39.3,42.02,42.45,39.05,67474.0,002221
1707,2015-04-23,42.02,41.85,42.6,41.46,51235.0,002221
1708,2015-05-25,46.04,46.04,46.04,46.04,2865.0,002221
1709,2015-05-26,50.64,50.64,50.64,50.5,47731.0,002221
1710,2015-05-27,55.0,50.2,55.0,47.9,132370.0,002221
1711,2015-05-28,49.0,46.86,51.82,46.85,107044.0,002221
1712,2015-05-29,46.18,46.97,48.99,43.0,71194.0,002221
1713,2015-06-01,47.21,49.76,50.3,47.15,55597.0,002221
1714,2015-06-02,50.4,49.86,50.49,49.1,48379.0,002221
1715,2015-06-03,49.66,47.7,50.0,47.0,57917.0,002221
1716,2015-06-04,47.85,47.07,48.6,43.5,44779.0,002221
1717,2015-06-05,48.49,48.0,49.8,47.02,61973.0,002221
1718,2015-06-08,48.02,46.0,48.78,45.93,64656.0,002221
1719,2015-06-09,45.98,47.45,48.49,43.95,72695.0,002221
1720,2015-06-10,47.19,47.55,48.5,46.28,89844.0,002221
1721,2015-06-11,47.55,47.7,48.48,47.0,67551.0,002221
1722,2015-06-12,47.48,51.0,51.82,47.4,111299.0,002221
1723,2015-06-15,51.0,46.3,51.8,45.91,116584.0,002221
1724,2015-06-16,45.51,45.1,47.18,43.98,60367.0,002221
1725,2015-06-17,45.65,45.9,46.18,43.45,56130.0,002221
1726,2015-06-18,45.75,42.95,46.0,42.28,63759.0,002221
1727,2015-06-19,41.9,39.8,42.29,38.66,85234.0,002221
1728,2015-06-23,40.39,36.8,40.39,35.82,89529.0,002221
1729,2015-06-24,37.13,38.1,38.99,36.8,52687.0,002221
1730,2015-06-25,38.21,36.2,38.99,35.6,47451.0,002221
1731,2015-06-26,35.3,32.55,35.3,32.55,54163.0,002221
1732,2015-06-29,34.0,29.3,34.0,29.3,91230.0,002221
1733,2015-06-30,27.05,29.83,30.5,26.37,125113.0,002221
1734,2015-07-01,30.0,29.84,32.25,29.78,129884.0,002221
1735,2015-07-02,30.47,26.86,31.31,26.86,99838.0,002221
1736,2015-07-03,26.0,24.17,27.35,24.17,152268.0,002221
1737,2015-07-06,26.59,26.59,26.59,21.75,278966.0,002221
1738,2015-07-15,29.25,29.25,29.25,29.25,8016.0,002221
1739,2015-07-16,29.25,30.77,31.58,26.33,174389.0,002221
1740,2015-07-17,30.68,33.57,33.6,30.0,85851.0,002221
1741,2015-07-20,34.01,35.07,36.92,34.01,147313.0,002221
1742,2015-07-21,34.3,37.5,37.5,34.21,105706.0,002221
1743,2015-07-22,37.9,38.0,39.6,36.77,125880.0,002221
1744,2015-07-23,37.9,37.9,38.83,36.84,94509.0,002221
1745,2015-07-24,38.02,35.96,38.4,35.5,88390.0,002221
1746,2015-07-27,34.38,34.01,38.58,32.36,141394.0,002221
1747,2015-07-28,33.43,34.18,35.68,32.01,185511.0,002221
1748,2015-07-29,34.98,36.2,36.2,33.9,74986.0,002221
1749,2015-07-30,36.4,34.3,36.98,34.0,83742.0,002221
1750,2015-07-31,33.79,34.54,34.59,33.61,88606.0,002221
1751,2015-08-03,33.4,34.17,34.55,32.99,79023.0,002221
1752,2015-08-04,34.28,37.59,37.59,33.7,89445.0,002221
1753,2015-08-05,37.59,36.5,38.3,36.3,57874.0,002221
1754,2015-08-06,35.6,36.3,36.86,35.45,31471.0,002221
1755,2015-08-07,36.9,36.82,37.5,36.3,56022.0,002221
1756,2015-08-10,37.52,39.45,40.0,36.8,104239.0,002221
1757,2015-08-11,39.89,39.11,40.6,39.01,60774.0,002221
1758,2015-08-12,38.92,37.99,39.91,37.81,93386.0,002221
1759,2015-08-13,37.98,38.48,38.57,37.01,61788.0,002221
1760,2015-08-14,38.6,39.2,39.5,38.1,54415.0,002221
1761,2015-08-17,39.2,39.12,39.45,38.3,62780.0,002221
1762,2015-08-18,39.11,35.21,39.74,35.21,120845.0,002221
1763,2015-08-19,34.21,34.85,35.15,31.99,83922.0,002221
1764,2015-08-20,34.47,32.5,34.75,32.4,53947.0,002221
1765,2015-08-21,31.5,29.25,32.4,29.25,100504.0,002221
1766,2015-08-24,26.41,26.33,28.65,26.33,39474.0,002221
1767,2015-08-25,23.7,23.7,24.5,23.7,115598.0,002221
1768,2015-08-26,23.69,21.33,24.33,21.33,168186.0,002221
1769,2015-08-27,22.15,22.1,22.8,20.22,102786.0,002221
1770,2015-08-28,22.99,24.18,24.2,22.5,131965.0,002221
1771,2015-08-31,24.0,21.76,24.0,21.76,68728.0,002221
1772,2015-09-01,21.56,21.1,21.73,19.83,99300.0,002221
1773,2015-09-02,19.18,20.99,21.6,19.15,94347.0,002221
1774,2015-09-07,21.2,22.95,23.02,21.2,79322.0,002221
1775,2015-09-08,22.96,25.25,25.25,22.1,72225.0,002221
1776,2015-09-09,25.71,25.32,27.5,24.96,89981.0,002221
1777,2015-09-10,24.97,25.65,26.39,24.52,50850.0,002221
1778,2015-09-11,26.07,26.0,26.18,25.5,52383.0,002221
1779,2015-09-14,26.0,23.4,26.55,23.4,60127.0,002221
1780,2015-09-15,22.41,21.98,22.9,21.4,61220.0,002221
1781,2015-09-16,22.41,24.15,24.18,21.96,66802.0,002221
1782,2015-09-17,24.38,23.72,24.98,23.55,54065.0,002221
1783,2015-09-18,23.72,24.04,24.4,23.5,40745.0,002221
1784,2015-09-21,23.66,25.42,25.5,23.66,38352.0,002221
1785,2015-09-22,25.52,25.2,26.33,25.1,37017.0,002221
1786,2015-09-23,25.07,25.36,25.68,24.75,33583.0,002221
1787,2015-09-24,25.51,25.41,25.9,25.17,18216.0,002221
1788,2015-09-25,25.41,24.36,25.6,23.61,27578.0,002221
1789,2015-09-28,24.45,24.56,25.0,23.7,16961.0,002221
1790,2015-09-29,24.39,24.41,24.46,23.9,15071.0,002221
1791,2015-09-30,24.55,24.71,25.0,24.1,16230.0,002221
1792,2015-10-08,25.61,26.4,27.15,25.61,43681.0,002221
1793,2015-10-09,26.42,26.91,26.95,26.1,32217.0,002221
1794,2015-10-12,27.0,29.06,29.2,26.99,52142.0,002221
1795,2015-10-13,28.66,29.47,29.58,28.2,41160.0,002221
1796,2015-10-14,28.78,28.8,29.38,28.6,29910.0,002221
1797,2015-10-15,28.4,29.0,29.27,28.4,41337.0,002221
1798,2015-10-16,29.02,28.48,29.68,27.51,82824.0,002221
1799,2015-10-19,28.5,27.3,28.76,26.96,89319.0,002221
1800,2015-10-20,27.33,27.77,28.06,27.13,54968.0,002221
1801,2015-10-21,27.7,25.32,28.1,24.99,92419.0,002221
1802,2015-10-22,25.23,26.03,26.07,25.0,47893.0,002221
1803,2015-10-23,26.03,26.81,27.3,25.77,40411.0,002221
1804,2015-10-26,27.05,27.2,27.55,26.74,48056.0,002221
1805,2015-10-27,27.01,26.85,27.08,25.52,46374.0,002221
1806,2015-10-28,26.81,26.2,26.81,26.0,34019.0,002221
1807,2015-10-29,26.1,27.1,27.15,26.1,32230.0,002221
1808,2015-10-30,27.4,27.74,28.6,27.13,67942.0,002221
1809,2015-11-02,27.59,27.07,27.99,26.66,36501.0,002221
1810,2015-11-03,26.86,27.1,27.99,26.86,26478.0,002221
1811,2015-11-04,27.17,27.92,28.29,27.17,60171.0,002221
1812,2015-11-05,28.29,27.92,28.68,27.65,73887.0,002221
1813,2015-11-06,27.92,28.0,28.59,27.66,62761.0,002221
1814,2015-11-09,27.92,30.8,30.8,27.8,161144.0,002221
1815,2015-11-10,30.69,31.45,32.66,30.38,179948.0,002221
1816,2015-11-11,31.16,31.77,32.3,30.45,128190.0,002221
1817,2015-11-12,31.78,31.55,32.29,31.21,98244.0,002221
1818,2015-11-13,31.24,31.7,33.44,31.01,115380.0,002221
1819,2015-11-16,31.01,31.72,31.72,30.45,69781.0,002221
1820,2015-11-17,32.04,30.92,32.5,29.99,189998.0,002221
1821,2015-11-18,30.35,29.25,30.7,28.9,94889.0,002221
1822,2015-11-19,29.5,29.55,29.67,28.5,93183.0,002221
1823,2015-11-20,29.6,29.27,29.77,28.95,94509.0,002221
1824,2015-11-23,29.0,29.24,29.65,28.91,76072.0,002221
1825,2015-11-24,29.29,30.24,31.0,29.1,92761.0,002221
1826,2015-11-25,30.7,30.77,31.39,30.45,139993.0,002221
1827,2015-11-26,31.04,30.53,31.3,30.22,95266.0,002221
1828,2015-11-27,30.5,27.52,30.5,27.48,124032.0,002221
1829,2015-11-30,27.65,25.91,27.99,24.77,106962.0,002221
1830,2015-12-01,25.88,25.84,26.5,25.26,66650.0,002221
1831,2015-12-02,25.85,24.6,25.92,23.51,58194.0,002221
1832,2015-12-03,24.9,26.06,26.26,24.6,54628.0,002221
1833,2015-12-04,26.11,26.0,26.11,25.45,43819.0,002221
1834,2015-12-07,26.01,25.6,26.2,25.3,59432.0,002221
1835,2015-12-08,25.6,24.63,25.62,24.3,48705.0,002221
1836,2015-12-09,24.48,23.6,24.6,23.28,75180.0,002221
1837,2015-12-10,23.5,24.05,24.39,23.15,49056.0,002221
1838,2015-12-11,23.9,24.1,24.27,23.51,37661.0,002221
1839,2015-12-14,24.0,25.98,26.38,23.57,79076.0,002221
1840,2015-12-15,25.8,26.19,26.2,25.51,46547.0,002221
1841,2015-12-16,26.18,26.28,26.45,25.84,60977.0,002221
1842,2015-12-17,26.0,26.31,26.49,25.72,70364.0,002221
1843,2015-12-18,26.05,26.04,26.39,25.72,45131.0,002221
1844,2015-12-21,25.72,25.58,25.8,25.28,64778.0,002221
1845,2015-12-22,25.7,26.0,26.07,25.4,59929.0,002221
1846,2015-12-23,25.55,25.38,26.2,25.2,66212.0,002221
1847,2015-12-24,25.32,25.56,25.83,23.0,69165.0,002221
1848,2015-12-25,25.58,25.28,25.61,25.27,52167.0,002221
1849,2015-12-28,25.59,24.6,25.59,24.53,44813.0,002221
1850,2015-12-29,24.6,24.0,24.6,23.7,72356.0,002221
1851,2015-12-30,24.17,23.9,24.19,23.75,62901.0,002221
1852,2015-12-31,23.98,23.38,23.98,22.9,103825.0,002221
1853,2016-01-04,23.3,23.8,23.94,22.9,80030.0,002221
1854,2016-01-05,23.4,25.81,25.85,22.4,199696.0,002221
1855,2016-01-06,25.8,26.5,26.79,25.08,218877.0,002221
1856,2016-01-07,25.88,24.76,25.88,23.86,44528.0,002221
1857,2016-01-08,25.53,25.56,25.75,22.51,161666.0,002221
1858,2016-01-11,25.01,24.0,25.4,23.71,134696.0,002221
1859,2016-01-12,23.71,21.99,24.31,21.6,133084.0,002221
1860,2016-01-13,21.5,19.92,21.55,19.79,134891.0,002221
1861,2016-01-14,19.5,20.47,20.9,18.54,86371.0,002221
1862,2016-01-15,20.0,19.0,20.49,18.7,69610.0,002221
1863,2016-01-18,18.76,19.37,19.85,18.0,54670.0,002221
1864,2016-01-19,19.47,19.84,19.95,19.3,84094.0,002221
1865,2016-01-20,19.9,19.77,20.4,19.51,66587.0,002221
1866,2016-01-21,19.46,19.1,19.67,18.7,52144.0,002221
1867,2016-01-22,19.11,19.16,19.39,18.43,49616.0,002221
1868,2016-01-25,19.35,20.1,20.34,19.33,94495.0,002221
1869,2016-01-26,19.78,19.58,20.27,18.87,93990.0,002221
1870,2016-01-27,19.35,19.5,19.55,17.93,93750.0,002221
1871,2016-01-28,19.0,18.21,19.3,17.55,63903.0,002221
1872,2016-01-29,18.19,18.73,19.0,17.82,86935.0,002221
1873,2016-02-01,18.58,17.6,18.62,17.49,51103.0,002221
1874,2016-02-02,17.97,18.05,18.2,17.64,38610.0,002221
1875,2016-02-03,17.81,17.93,17.99,17.19,36498.0,002221
1876,2016-02-04,17.94,18.34,18.69,17.94,46975.0,002221
1877,2016-02-05,18.5,18.22,18.67,18.21,33425.0,002221
1878,2016-02-15,17.97,18.63,18.77,17.28,43101.0,002221
1879,2016-02-16,18.76,19.37,19.6,18.74,55149.0,002221
1880,2016-02-17,19.35,19.68,19.92,19.21,43558.0,002221
1881,2016-02-18,19.88,19.96,20.6,19.85,80542.0,002221
1882,2016-02-19,19.95,20.29,20.31,19.6,80058.0,002221
1883,2016-02-22,20.43,22.17,22.25,20.43,146560.0,002221
1884,2016-02-23,22.1,22.53,22.83,21.63,127031.0,002221
1885,2016-02-24,22.1,22.53,22.65,21.0,109387.0,002221
1886,2016-02-25,22.6,20.35,22.6,20.28,85214.0,002221
1887,2016-02-26,20.41,20.16,20.97,19.41,53262.0,002221
1888,2016-02-29,20.98,18.75,20.98,18.54,79146.0,002221
1889,2016-03-01,18.81,18.75,18.94,17.65,79968.0,002221
1890,2016-03-02,18.6,19.78,19.92,18.5,57932.0,002221
1891,2016-03-03,19.99,20.66,20.85,19.78,115830.0,002221
1892,2016-03-04,20.38,20.9,21.31,20.2,127238.0,002221
1893,2016-03-07,21.26,21.57,22.22,21.26,74940.0,002221
1894,2016-03-08,22.1,21.57,22.19,20.9,89468.0,002221
1895,2016-03-09,21.2,20.54,21.2,20.38,53162.0,002221
1896,2016-03-10,20.5,20.09,20.87,19.88,34261.0,002221
1897,2016-03-11,20.12,21.22,21.85,19.8,100699.0,002221
1898,2016-03-14,21.7,22.28,22.5,21.7,113853.0,002221
1899,2016-03-15,22.06,21.15,22.4,21.03,80038.0,002221
1900,2016-03-16,21.1,20.77,21.35,20.5,56689.0,002221
1901,2016-03-17,20.9,22.85,22.85,20.9,248297.0,002221
1902,2016-03-18,23.25,24.02,24.8,23.02,331639.0,002221
1903,2016-03-21,24.46,24.72,25.19,23.82,209882.0,002221
1904,2016-03-22,24.4,24.33,24.59,23.85,147700.0,002221
1905,2016-03-23,24.28,25.04,25.62,24.01,140741.0,002221
1906,2016-03-24,24.48,24.06,24.8,24.0,117911.0,002221
1907,2016-03-25,24.0,24.22,24.35,23.99,60605.0,002221
1908,2016-03-28,24.35,23.27,25.45,23.01,301466.0,002221
1909,2016-03-29,22.99,22.35,23.05,22.23,169283.0,002221
1910,2016-03-30,22.51,23.39,23.5,22.51,125682.0,002221
1911,2016-03-31,23.4,23.46,23.79,23.26,115105.0,002221
1912,2016-04-01,23.45,23.21,23.55,22.78,104459.0,002221
1913,2016-04-05,23.2,23.7,23.75,22.8,122637.0,002221
1914,2016-04-06,23.77,24.6,25.2,23.63,164998.0,002221
1915,2016-04-07,24.57,24.26,25.32,24.11,165421.0,002221
1916,2016-04-08,24.22,24.67,24.8,23.8,141117.0,002221
1917,2016-04-11,25.07,24.98,25.4,24.78,111419.0,002221
1918,2016-04-12,24.77,24.62,25.08,24.0,84642.0,002221
1919,2016-04-13,25.0,24.83,25.36,24.81,155253.0,002221
1920,2016-04-14,25.45,25.51,26.12,25.36,184601.0,002221
1921,2016-04-15,25.95,25.54,25.95,25.2,113269.0,002221
1922,2016-04-18,25.54,24.66,25.54,24.35,123246.0,002221
1923,2016-04-19,24.83,24.65,24.92,24.41,89354.0,002221
1924,2016-04-20,24.73,23.3,24.79,23.01,123100.0,002221
1925,2016-04-21,23.48,22.9,23.71,22.81,70349.0,002221
1926,2016-04-22,22.99,23.1,23.17,22.66,52318.0,002221
1927,2016-04-25,23.1,22.71,23.1,22.5,64674.0,002221
1928,2016-04-26,22.55,23.0,23.1,22.53,58040.0,002221
1929,2016-04-27,23.19,22.82,23.29,22.8,47018.0,002221
1930,2016-04-28,22.94,22.79,22.98,22.18,59543.0,002221
1931,2016-04-29,22.65,22.67,22.98,22.6,46281.0,002221
1932,2016-05-03,22.81,23.52,23.59,22.65,88564.0,002221
1933,2016-05-04,23.19,23.15,23.49,23.09,67899.0,002221
1934,2016-05-05,23.06,23.31,23.34,22.98,48048.0,002221
1935,2016-05-06,23.28,22.19,23.54,22.19,93991.0,002221
1936,2016-05-09,22.1,20.78,22.11,20.62,72709.0,002221
1937,2016-05-10,20.63,20.39,20.98,20.31,48976.0,002221
1938,2016-05-11,20.31,20.21,20.67,20.0,64350.0,002221
1939,2016-05-12,20.0,20.44,20.59,19.33,55425.0,002221
1940,2016-05-13,20.21,20.13,20.61,19.96,52821.0,002221
1941,2016-05-16,19.99,20.49,20.5,19.7,44374.0,002221
1942,2016-05-17,20.49,20.74,21.23,20.4,62218.0,002221
1943,2016-05-18,20.75,20.01,20.76,20.0,47765.0,002221
1944,2016-05-19,10.0,9.98,10.36,9.71,77555.0,002221
1945,2016-05-20,9.95,10.15,10.16,9.76,73530.0,002221
1946,2016-05-23,10.14,10.07,10.34,10.0,86935.0,002221
1947,2016-05-24,10.08,9.89,10.1,9.81,74159.0,002221
1948,2016-05-25,10.0,9.83,10.14,9.82,63658.0,002221
1949,2016-05-26,9.83,9.49,9.91,9.24,144981.0,002221
1950,2016-05-27,9.4,9.26,9.6,9.23,111726.0,002221
1951,2016-05-30,9.11,9.14,9.32,9.04,105454.0,002221
1952,2016-05-31,9.2,9.73,9.78,9.17,167037.0,002221
1953,2016-06-01,9.77,10.16,10.25,9.73,186761.0,002221
1954,2016-06-02,10.15,10.12,10.26,10.03,109825.0,002221
1955,2016-06-03,10.18,10.13,10.26,9.98,106289.0,002221
1956,2016-06-06,10.18,10.04,10.25,9.96,103620.0,002221
1957,2016-06-07,10.07,9.9,10.13,9.87,117166.0,002221
1958,2016-06-08,9.95,10.0,10.08,9.85,84585.0,002221
1959,2016-06-13,9.9,9.55,9.98,9.55,107111.0,002221
1960,2016-06-14,9.39,9.56,9.65,9.35,77595.0,002221
1961,2016-06-15,9.39,9.83,9.94,9.39,86546.0,002221
1962,2016-06-16,9.78,9.69,9.91,9.64,77219.0,002221
1963,2016-06-17,9.7,9.89,10.1,9.7,121291.0,002221
1964,2016-06-20,9.99,10.71,10.8,9.92,230066.0,002221
1965,2016-06-21,10.79,10.5,11.04,10.4,212066.0,002221
1966,2016-06-22,10.4,10.98,11.06,10.4,209555.0,002221
1967,2016-06-23,10.98,10.85,11.12,10.75,136278.0,002221
1968,2016-06-24,10.84,10.77,11.04,10.0,166905.0,002221
1969,2016-06-27,10.75,10.94,10.97,10.71,104520.0,002221
1970,2016-06-28,11.25,11.5,11.75,11.01,270564.0,002221
1971,2016-06-29,12.03,11.67,12.3,11.61,312563.0,002221
1972,2016-06-30,11.8,12.19,12.35,11.79,280941.0,002221
1973,2016-07-01,12.2,12.07,12.68,12.03,257820.0,002221
1974,2016-07-04,12.0,12.95,13.1,11.91,435896.0,002221
1975,2016-07-05,12.81,13.38,13.61,12.81,359257.0,002221
1976,2016-07-06,13.35,13.12,13.37,12.92,248007.0,002221
1977,2016-07-07,13.15,13.22,13.38,12.89,200934.0,002221
1978,2016-07-08,13.3,12.89,13.4,12.85,161932.0,002221
1979,2016-07-11,12.8,12.72,13.0,12.69,166585.0,002221
1980,2016-07-12,12.71,12.61,12.85,12.2,248962.0,002221
1981,2016-07-13,12.8,12.6,12.95,12.42,187544.0,002221
1982,2016-07-14,12.6,12.72,12.84,12.48,103355.0,002221
1983,2016-07-15,12.8,12.43,12.85,12.41,160614.0,002221
1984,2016-07-18,12.5,12.35,12.53,12.31,147238.0,002221
1985,2016-07-19,12.28,12.49,12.5,12.28,162569.0,002221
1986,2016-07-20,12.5,12.5,12.71,12.36,119285.0,002221
1987,2016-07-21,12.54,12.55,12.68,12.43,136596.0,002221
1988,2016-07-22,12.49,12.41,12.6,12.35,103527.0,002221
1989,2016-07-25,12.4,12.2,12.46,12.01,109838.0,002221
1990,2016-07-26,12.22,12.62,12.62,12.22,130576.0,002221
1991,2016-07-27,12.64,12.32,12.76,12.01,245832.0,002221
1992,2016-07-28,12.36,12.28,12.4,12.07,99718.0,002221
1993,2016-07-29,12.33,12.22,12.42,12.2,52785.0,002221
1994,2016-08-01,12.14,11.88,12.24,11.7,94848.0,002221
1995,2016-08-02,11.79,12.01,12.09,11.79,54206.0,002221
1996,2016-08-03,12.02,12.19,12.33,11.9,79719.0,002221
1997,2016-08-04,12.19,12.12,12.3,12.08,66473.0,002221
1998,2016-08-05,12.17,12.18,12.37,12.12,67332.0,002221
1999,2016-08-08,12.27,12.42,12.46,12.14,67466.0,002221
2000,2016-08-09,12.5,12.99,13.0,12.35,194447.0,002221
2001,2016-08-10,12.98,12.81,13.17,12.69,127295.0,002221
2002,2016-08-11,12.8,12.73,12.88,12.59,85930.0,002221
2003,2016-08-12,12.73,12.72,12.8,12.6,47940.0,002221
2004,2016-08-15,12.75,12.86,13.03,12.59,136408.0,002221
2005,2016-08-16,12.91,12.72,12.96,12.65,110358.0,002221
2006,2016-08-17,12.7,12.61,12.81,12.5,97215.0,002221
2007,2016-08-18,12.65,12.61,12.82,12.51,71555.0,002221
2008,2016-08-19,12.62,12.91,13.1,12.62,167006.0,002221
2009,2016-08-22,13.0,12.8,13.04,12.78,83729.0,002221
2010,2016-08-23,12.8,13.1,13.15,12.74,147886.0,002221
2011,2016-08-24,13.19,12.94,13.19,12.82,122254.0,002221
2012,2016-08-25,12.94,12.7,12.95,12.63,92923.0,002221
2013,2016-08-26,12.69,12.78,12.91,12.67,85523.0,002221
2014,2016-08-29,12.75,12.92,13.27,12.72,152600.0,002221
2015,2016-08-30,12.92,12.95,13.1,12.85,98811.0,002221
2016,2016-08-31,12.91,13.04,13.08,12.8,92377.0,002221
2017,2016-09-01,13.01,12.94,13.12,12.91,66003.0,002221
2018,2016-09-02,12.99,12.92,13.08,12.9,58006.0,002221
2019,2016-09-05,12.95,13.27,13.31,12.92,143510.0,002221
2020,2016-09-06,13.28,13.87,13.97,13.2,289372.0,002221
2021,2016-09-07,13.92,14.23,14.51,13.73,335227.0,002221
2022,2016-09-08,14.25,14.0,14.57,13.81,309241.0,002221
2023,2016-09-09,14.27,13.89,14.31,13.85,127377.0,002221
2024,2016-09-12,13.7,13.56,14.09,13.56,161689.0,002221
2025,2016-09-13,13.7,13.82,13.86,13.43,105291.0,002221
2026,2016-09-14,13.5,13.7,13.98,13.45,132873.0,002221
2027,2016-09-19,13.7,13.62,13.88,13.53,117887.0,002221
2028,2016-09-20,13.62,13.33,13.7,13.23,143708.0,002221
2029,2016-09-21,13.38,13.41,13.47,13.2,94252.0,002221
2030,2016-09-22,13.46,13.44,13.63,13.4,74869.0,002221
2031,2016-09-23,13.51,13.8,14.12,13.51,170481.0,002221
2032,2016-09-26,13.8,13.85,14.24,13.8,179075.0,002221
2033,2016-09-27,13.85,13.66,14.0,13.46,131320.0,002221
2034,2016-09-28,14.1,13.98,14.52,13.9,183679.0,002221
2035,2016-09-29,14.03,14.61,14.77,14.03,263491.0,002221
2036,2016-09-30,14.6,15.12,15.4,14.35,269228.0,002221
2037,2016-10-10,15.32,15.26,15.75,15.12,285486.0,002221
2038,2016-10-11,15.37,15.14,15.64,15.03,223294.0,002221
2039,2016-10-12,15.06,15.59,15.65,14.86,214595.0,002221
2040,2016-10-13,15.5,15.12,15.84,15.1,193413.0,002221
2041,2016-10-14,15.06,14.88,15.18,14.7,171203.0,002221
2042,2016-10-17,14.96,14.81,15.06,14.66,108267.0,002221
2043,2016-10-18,14.81,14.93,15.05,14.6,148813.0,002221
2044,2016-10-19,14.97,15.23,15.28,14.73,148848.0,002221
2045,2016-10-20,15.19,14.95,15.25,14.89,141740.0,002221
2046,2016-10-21,15.01,14.79,15.06,14.69,73826.0,002221
2047,2016-10-24,14.73,14.96,15.16,14.71,116867.0,002221
2048,2016-10-25,14.93,14.84,15.08,14.76,98126.0,002221
2049,2016-10-26,14.88,14.81,14.95,14.72,77606.0,002221
2050,2016-10-27,13.7,13.43,14.07,13.33,666438.0,002221
2051,2016-10-28,13.37,13.26,13.59,13.12,270377.0,002221
2052,2016-10-31,13.26,13.21,13.35,13.01,136281.0,002221
2053,2016-11-01,13.23,13.42,13.53,13.23,112125.0,002221
2054,2016-11-02,13.42,13.27,13.45,13.22,82591.0,002221
2055,2016-11-03,13.27,13.34,13.41,13.18,89861.0,002221
2056,2016-11-04,13.35,13.01,13.42,12.99,155193.0,002221
2057,2016-11-07,13.05,13.08,13.15,12.83,81928.0,002221
2058,2016-11-08,13.15,13.08,13.18,13.01,65107.0,002221
2059,2016-11-09,13.07,13.05,13.18,12.85,87692.0,002221
2060,2016-11-10,13.11,13.17,13.38,13.11,71991.0,002221
2061,2016-11-11,13.2,13.48,13.57,13.08,158467.0,002221
2062,2016-11-14,13.48,13.5,13.64,13.39,96741.0,002221
2063,2016-11-15,13.49,13.39,13.6,13.34,72390.0,002221
2064,2016-11-16,13.42,13.15,13.52,13.14,116666.0,002221
2065,2016-11-17,13.13,13.17,13.23,12.88,145882.0,002221
2066,2016-11-18,13.13,13.05,13.21,12.98,78202.0,002221
2067,2016-11-21,13.11,13.24,13.35,13.06,95151.0,002221
2068,2016-11-22,13.28,13.53,13.62,13.28,128156.0,002221
2069,2016-11-23,13.59,13.35,13.6,13.3,58030.0,002221
2070,2016-11-24,13.38,13.27,13.49,13.18,63131.0,002221
2071,2016-11-25,13.27,13.22,13.36,13.09,85457.0,002221
2072,2016-11-28,13.29,13.35,13.36,13.11,88693.0,002221
2073,2016-11-29,13.33,13.2,13.35,13.19,72294.0,002221
2074,2016-11-30,13.25,13.13,13.25,13.03,125128.0,002221
2075,2016-12-01,13.25,13.2,13.42,13.2,87593.0,002221
2076,2016-12-02,13.22,12.99,13.27,12.97,91224.0,002221
2077,2016-12-05,12.89,12.9,13.1,12.82,78114.0,002221
2078,2016-12-06,12.9,12.9,13.05,12.8,46801.0,002221
2079,2016-12-07,12.95,12.9,12.96,12.81,96126.0,002221
2080,2016-12-08,12.88,13.05,13.15,12.88,81226.0,002221
2081,2016-12-09,13.11,12.89,13.14,12.87,62645.0,002221
2082,2016-12-12,12.86,12.15,12.96,12.1,173526.0,002221
