,date,open,close,high,low,volume,code
1672,2014-09-03,19.9,19.86,20.27,19.75,129685.0,601808
1673,2014-09-04,19.87,19.77,19.93,19.58,98931.0,601808
1674,2014-09-05,19.77,20.5,20.58,19.75,221107.0,601808
1675,2014-09-09,20.5,20.31,20.54,20.2,131379.0,601808
1676,2014-09-10,20.25,20.06,20.25,19.88,98026.0,601808
1677,2014-09-11,20.0,19.84,20.24,19.71,145422.0,601808
1678,2014-09-12,20.11,20.12,20.5,19.92,183452.0,601808
1679,2014-09-15,20.13,19.99,20.28,19.86,136625.0,601808
1680,2014-09-16,20.26,19.48,20.65,19.46,203066.0,601808
1681,2014-09-17,19.57,19.66,19.83,19.37,96774.0,601808
1682,2014-09-18,19.64,19.81,19.95,19.49,84930.0,601808
1683,2014-09-19,19.75,19.7,19.89,19.54,83975.0,601808
1684,2014-09-22,19.45,18.9,19.5,18.83,135235.0,601808
1685,2014-09-23,18.91,18.97,19.0,18.81,88471.0,601808
1686,2014-09-24,18.97,19.52,19.6,18.82,115133.0,601808
1687,2014-09-25,19.55,19.24,19.75,19.19,129389.0,601808
1688,2014-09-26,19.32,19.14,19.34,19.0,70008.0,601808
1689,2014-09-29,19.15,19.35,19.39,19.05,100342.0,601808
1690,2014-09-30,19.34,19.47,19.5,19.24,80720.0,601808
1691,2014-10-08,19.45,19.34,19.46,19.1,167356.0,601808
1692,2014-10-09,19.44,19.24,19.44,19.11,124067.0,601808
1693,2014-10-10,19.1,18.92,19.2,18.83,138153.0,601808
1694,2014-10-13,18.86,19.16,19.16,18.78,106415.0,601808
1695,2014-10-14,19.11,19.26,19.33,19.06,138666.0,601808
1696,2014-10-15,19.29,19.0,19.3,18.79,111783.0,601808
1697,2014-10-16,18.8,18.63,19.08,18.61,104874.0,601808
1698,2014-10-17,18.63,18.29,18.85,18.19,111370.0,601808
1699,2014-10-20,18.34,18.39,18.47,18.05,150199.0,601808
1700,2014-10-21,18.3,18.06,18.36,18.01,98912.0,601808
1701,2014-10-22,18.13,18.02,18.17,17.98,65370.0,601808
1702,2014-10-23,17.9,17.56,17.96,17.49,104621.0,601808
1703,2014-10-24,17.57,17.55,17.66,17.46,65621.0,601808
1704,2014-10-27,17.55,17.41,17.56,17.3,82818.0,601808
1705,2014-10-28,17.41,17.83,17.88,17.41,100802.0,601808
1706,2014-10-29,17.85,17.99,18.05,17.65,122032.0,601808
1707,2014-10-30,17.95,18.15,18.17,17.65,244721.0,601808
1708,2014-10-31,17.8,18.08,18.15,17.66,274245.0,601808
1709,2014-11-03,18.08,18.17,18.28,17.91,195970.0,601808
1710,2014-11-04,18.14,18.25,18.35,17.94,214844.0,601808
1711,2014-11-05,18.25,17.94,18.25,17.92,125004.0,601808
1712,2014-11-06,17.88,17.6,17.99,17.43,199158.0,601808
1713,2014-11-07,17.59,17.54,17.78,17.46,141217.0,601808
1714,2014-11-10,17.56,18.2,18.24,17.55,235873.0,601808
1715,2014-11-11,18.26,17.67,18.28,17.54,247736.0,601808
1716,2014-11-12,17.72,18.03,18.07,17.54,148638.0,601808
1717,2014-11-13,17.9,17.76,17.96,17.6,116382.0,601808
1718,2014-11-14,17.55,17.5,17.64,17.37,125068.0,601808
1719,2014-11-17,17.56,17.31,17.62,17.3,158266.0,601808
1720,2014-11-18,17.28,16.76,17.28,16.62,240905.0,601808
1721,2014-11-19,16.75,16.82,16.85,16.73,115898.0,601808
1722,2014-11-20,16.85,16.96,16.98,16.81,106011.0,601808
1723,2014-11-21,17.05,17.22,17.25,17.05,145469.0,601808
1724,2014-11-24,17.28,17.22,17.35,17.1,172132.0,601808
1725,2014-11-25,17.21,17.42,17.48,17.13,190820.0,601808
1726,2014-11-26,17.41,17.45,17.5,17.24,214596.0,601808
1727,2014-11-27,17.46,17.43,17.54,17.31,213801.0,601808
1728,2014-11-28,17.18,17.13,17.18,16.74,504291.0,601808
1729,2014-12-01,16.94,17.48,17.59,16.84,458903.0,601808
1730,2014-12-02,17.5,17.8,17.92,17.42,467447.0,601808
1731,2014-12-03,17.83,18.11,18.41,17.66,555296.0,601808
1732,2014-12-04,18.14,19.64,19.91,18.01,873621.0,601808
1733,2014-12-05,19.5,18.97,20.0,18.26,761866.0,601808
1734,2014-12-08,18.65,19.15,19.4,18.43,521802.0,601808
1735,2014-12-09,18.8,18.6,20.22,18.4,772834.0,601808
1736,2014-12-10,18.61,19.17,19.23,18.3,389098.0,601808
1737,2014-12-11,18.77,18.71,18.93,18.5,388778.0,601808
1738,2014-12-12,18.68,18.54,18.96,18.4,312548.0,601808
1739,2014-12-15,18.46,18.6,18.64,18.1,303984.0,601808
1740,2014-12-16,18.5,18.85,18.9,18.32,360022.0,601808
1741,2014-12-17,18.87,18.47,18.9,18.23,297449.0,601808
1742,2014-12-18,18.68,20.01,20.21,18.55,692938.0,601808
1743,2014-12-19,19.65,20.95,21.78,19.51,1072429.0,601808
1744,2014-12-22,20.99,20.77,21.89,20.5,750899.0,601808
1745,2014-12-23,20.19,19.54,20.47,19.47,408819.0,601808
1746,2014-12-24,19.64,20.29,20.82,19.42,456417.0,601808
1747,2014-12-25,20.18,20.6,21.07,20.08,462037.0,601808
1748,2014-12-26,20.61,20.59,20.83,20.25,397711.0,601808
1749,2014-12-29,20.8,20.84,21.69,20.3,513179.0,601808
1750,2014-12-30,20.72,20.18,20.87,20.0,331211.0,601808
1751,2014-12-31,20.25,20.77,20.81,20.1,311834.0,601808
1752,2015-01-05,20.85,22.15,22.54,20.76,711654.0,601808
1753,2015-01-06,21.67,21.43,21.88,21.15,453951.0,601808
1754,2015-01-07,21.22,21.58,21.68,20.88,359414.0,601808
1755,2015-01-08,21.6,20.94,21.85,20.87,315362.0,601808
1756,2015-01-09,20.83,20.5,21.57,20.48,368133.0,601808
1757,2015-01-12,20.3,19.72,20.46,19.51,274601.0,601808
1758,2015-01-13,19.59,19.68,19.96,19.51,153651.0,601808
1759,2015-01-14,19.7,19.27,19.89,19.07,189800.0,601808
1760,2015-01-15,19.5,19.99,20.0,19.33,231329.0,601808
1761,2015-01-16,19.8,19.98,20.25,19.68,258176.0,601808
1762,2015-01-19,19.11,18.39,19.5,18.02,349781.0,601808
1763,2015-01-20,18.3,18.71,18.86,18.3,219524.0,601808
1764,2015-01-21,18.69,19.31,19.37,18.58,270917.0,601808
1765,2015-01-22,19.25,19.47,19.64,19.13,240939.0,601808
1766,2015-01-23,19.44,19.29,19.65,19.19,208966.0,601808
1767,2015-01-26,19.24,19.45,19.48,19.0,212079.0,601808
1768,2015-01-27,19.45,19.44,19.55,19.07,204356.0,601808
1769,2015-01-28,19.39,19.31,19.54,19.2,174236.0,601808
1770,2015-01-29,19.01,19.28,19.33,18.93,144142.0,601808
1771,2015-01-30,19.2,18.96,19.42,18.9,135629.0,601808
1772,2015-02-02,19.08,18.65,19.2,18.59,165604.0,601808
1773,2015-02-03,18.92,19.04,19.07,18.7,155685.0,601808
1774,2015-02-04,19.25,18.8,19.35,18.78,224727.0,601808
1775,2015-02-05,18.99,18.36,19.05,18.34,240572.0,601808
1776,2015-02-06,18.36,17.95,18.52,17.74,176961.0,601808
1777,2015-02-09,17.88,18.01,18.2,17.8,112890.0,601808
1778,2015-02-10,18.03,18.18,18.24,17.98,113750.0,601808
1779,2015-02-11,18.29,18.1,18.33,18.08,103175.0,601808
1780,2015-02-12,18.12,18.13,18.15,17.75,172351.0,601808
1781,2015-02-13,18.25,18.43,18.56,18.2,199799.0,601808
1782,2015-02-16,18.46,18.57,18.64,18.4,129965.0,601808
1783,2015-02-17,18.57,18.74,18.83,18.56,146437.0,601808
1784,2015-02-25,18.95,18.97,19.19,18.83,240611.0,601808
1785,2015-02-26,18.99,19.11,19.14,18.72,188480.0,601808
1786,2015-02-27,19.0,19.2,19.37,18.91,220782.0,601808
1787,2015-03-02,19.2,19.19,19.23,19.0,200732.0,601808
1788,2015-03-03,19.17,18.92,19.22,18.9,239531.0,601808
1789,2015-03-04,18.93,19.35,19.44,18.91,221907.0,601808
1790,2015-03-05,19.3,19.25,19.35,19.1,154148.0,601808
1791,2015-03-06,19.24,19.13,19.29,19.1,141909.0,601808
1792,2015-03-09,19.01,19.2,19.26,18.7,192919.0,601808
1793,2015-03-10,19.17,19.16,19.3,19.11,161602.0,601808
1794,2015-03-11,19.1,18.98,19.3,18.92,158545.0,601808
1795,2015-03-12,19.05,19.27,19.3,18.82,196404.0,601808
1796,2015-03-13,19.3,19.29,19.42,19.2,192815.0,601808
1797,2015-03-16,19.3,19.68,19.69,19.23,284936.0,601808
1798,2015-03-17,19.69,20.1,20.11,19.58,362163.0,601808
1799,2015-03-18,20.14,20.28,20.42,19.95,325122.0,601808
1800,2015-03-19,20.27,20.14,20.48,20.04,329277.0,601808
1801,2015-03-20,20.13,20.28,20.4,20.06,383609.0,601808
1802,2015-03-23,20.39,20.49,20.59,20.28,344131.0,601808
1803,2015-03-24,20.49,20.09,20.49,19.86,352882.0,601808
1804,2015-03-25,20.0,20.92,21.1,19.95,508853.0,601808
1805,2015-03-26,20.8,22.86,23.01,20.68,1017065.0,601808
1806,2015-03-27,23.05,22.07,23.25,22.05,669163.22,601808
1807,2015-03-30,22.15,22.95,23.95,21.88,664529.0,601808
1808,2015-03-31,22.9,22.21,22.95,22.12,496320.0,601808
1809,2015-04-01,22.21,22.33,22.5,22.0,313563.0,601808
1810,2015-04-02,22.38,22.55,22.7,22.11,373864.0,601808
1811,2015-04-03,22.4,22.43,22.5,22.17,311778.0,601808
1812,2015-04-07,22.65,22.88,23.26,22.65,449237.0,601808
1813,2015-04-08,22.99,23.49,23.73,22.78,635174.0,601808
1814,2015-04-09,23.23,22.48,23.35,21.99,457424.0,601808
1815,2015-04-10,22.3,22.78,22.98,22.28,324676.0,601808
1816,2015-04-13,22.98,23.61,23.99,22.83,437901.0,601808
1817,2015-04-14,23.61,23.91,24.56,23.37,504017.0,601808
1818,2015-04-15,23.84,23.2,23.84,22.8,439507.0,601808
1819,2015-04-16,23.13,24.71,25.19,23.11,661296.0,601808
1820,2015-04-17,25.0,27.18,27.18,24.8,1153361.0,601808
1821,2015-04-20,27.17,27.19,29.08,26.62,1228392.0,601808
1822,2015-04-21,27.19,27.6,28.19,26.5,622673.0,601808
1823,2015-04-22,27.66,27.88,28.58,27.42,621045.0,601808
1824,2015-04-23,27.88,27.46,28.35,27.28,561444.0,601808
1825,2015-04-24,26.9,27.22,28.12,26.6,540119.0,601808
1826,2015-04-27,27.18,29.94,29.94,27.18,909387.0,601808
1827,2015-04-28,28.96,27.7,29.6,27.28,805215.0,601808
1828,2015-04-29,27.8,27.5,28.35,26.7,450311.0,601808
1829,2015-04-30,27.57,26.71,27.75,26.63,431374.0,601808
1830,2015-05-04,26.7,27.02,27.52,26.63,333685.0,601808
1831,2015-05-05,28.0,28.69,29.72,28.0,1288042.0,601808
1832,2015-05-06,29.23,27.47,29.59,26.7,890514.0,601808
1833,2015-05-07,26.71,25.02,27.16,25.0,556835.0,601808
1834,2015-05-08,25.25,25.56,25.59,24.58,449290.0,601808
1835,2015-05-11,25.78,26.1,26.24,25.3,453251.0,601808
1836,2015-05-12,26.12,26.41,26.45,25.78,457138.0,601808
1837,2015-05-13,26.4,25.89,26.4,25.78,394096.0,601808
1838,2015-05-14,25.7,26.0,26.42,25.09,415608.0,601808
1839,2015-05-15,25.8,25.08,25.8,25.01,292640.0,601808
1840,2015-05-18,24.95,25.12,25.75,24.8,238595.0,601808
1841,2015-05-19,25.12,26.03,26.1,25.05,352772.0,601808
1842,2015-05-20,26.05,25.93,26.6,25.82,441776.0,601808
1843,2015-05-21,25.75,26.35,26.37,25.75,349500.0,601808
1844,2015-05-22,26.9,27.48,27.56,26.53,545737.0,601808
1845,2015-05-25,27.5,28.18,28.49,27.3,556973.0,601808
1846,2015-05-26,28.18,28.27,28.4,27.6,500615.0,601808
1847,2015-05-27,28.37,28.52,28.95,28.23,541898.0,601808
1848,2015-05-28,28.41,25.67,28.42,25.67,565946.0,601808
1849,2015-05-29,25.59,25.16,25.97,24.15,383165.0,601808
1850,2015-06-01,25.25,26.38,26.41,25.01,364494.0,601808
1851,2015-06-02,26.78,27.48,28.18,26.47,408433.0,601808
1852,2015-06-03,27.47,27.1,27.98,26.51,384925.0,601808
1853,2015-06-04,27.1,27.98,28.0,25.51,494215.0,601808
1854,2015-06-05,28.8,29.43,29.59,28.05,821451.0,601808
1855,2015-06-08,29.48,30.86,31.54,28.7,835478.0,601808
1856,2015-06-09,30.6,30.45,31.25,29.9,568564.0,601808
1857,2015-06-10,30.01,30.07,30.67,29.74,419927.0,601808
1858,2015-06-11,30.1,29.55,30.23,29.1,391063.0,601808
1859,2015-06-12,29.6,31.17,31.87,29.15,645834.0,601808
1860,2015-06-15,30.85,29.87,31.39,29.51,445449.0,601808
1861,2015-06-16,29.08,27.77,29.08,27.5,387585.0,601808
1862,2015-06-17,27.54,28.24,28.47,26.9,330620.0,601808
1863,2015-06-18,28.02,27.5,29.33,27.38,392718.0,601808
1864,2015-06-19,26.79,25.78,27.88,25.7,395744.0,601808
1865,2015-06-23,26.03,28.05,28.36,24.15,431985.0,601808
1866,2015-06-24,28.0,29.69,30.2,27.7,754554.0,601808
1867,2015-06-25,29.1,27.76,29.78,26.9,529631.0,601808
1868,2015-06-26,26.5,25.71,28.49,25.02,674522.0,601808
1869,2015-06-29,26.61,27.1,27.88,23.78,766758.0,601808
1870,2015-06-30,27.0,27.94,28.07,24.39,808907.0,601808
1871,2015-07-01,27.0,26.93,29.2,26.3,868280.0,601808
1872,2015-07-02,26.06,24.24,26.87,24.24,629410.0,601808
1873,2015-07-03,22.5,21.82,23.17,21.82,447260.0,601808
1874,2015-07-06,23.4,19.64,23.5,19.64,756550.0,601808
1875,2015-07-07,18.95,18.46,18.95,17.68,962230.0,601808
1876,2015-07-08,16.61,16.61,16.9,16.61,498447.0,601808
1877,2015-07-09,16.61,18.27,18.27,15.03,560591.0,601808
1878,2015-07-10,18.5,20.1,20.1,18.31,498731.0,601808
1879,2015-07-13,19.8,21.09,21.49,19.6,744511.0,601808
1880,2015-07-14,20.26,19.47,20.98,19.18,585248.0,601808
1881,2015-07-15,18.81,17.52,19.36,17.52,434529.0,601808
1882,2015-07-16,17.52,18.09,18.45,16.66,308562.0,601808
1883,2015-07-17,18.09,19.02,19.51,18.09,324366.0,601808
1884,2015-07-20,18.87,19.13,19.67,18.71,353925.0,601808
1885,2015-07-21,18.85,19.31,19.66,18.6,288017.0,601808
1886,2015-07-22,19.36,20.34,20.81,19.0,479906.0,601808
1887,2015-07-23,20.08,20.42,20.69,19.8,398251.0,601808
1888,2015-07-24,20.98,22.46,22.46,20.96,798559.0,601808
1889,2015-07-27,22.43,20.21,22.46,20.21,1007663.0,601808
1890,2015-07-28,18.3,18.96,19.95,18.19,636800.0,601808
1891,2015-07-29,19.01,20.38,20.44,18.78,376880.0,601808
1892,2015-07-30,19.95,19.47,21.29,19.2,438806.0,601808
1893,2015-07-31,19.08,19.89,20.08,18.55,359174.0,601808
1894,2015-08-03,19.39,20.34,20.36,19.33,287740.0,601808
1895,2015-08-04,20.19,20.99,21.07,19.91,308515.0,601808
1896,2015-08-05,20.95,20.25,21.18,19.91,256541.0,601808
1897,2015-08-06,19.7,19.68,20.15,19.23,165353.0,601808
1898,2015-08-07,19.95,20.09,20.33,19.7,194278.0,601808
1899,2015-08-10,20.87,21.57,21.94,20.51,455009.0,601808
1900,2015-08-11,21.48,23.4,23.73,21.01,809782.0,601808
1901,2015-08-12,22.5,22.33,23.35,22.3,585861.0,601808
1902,2015-08-13,21.85,22.62,22.79,21.6,318593.0,601808
1903,2015-08-14,22.62,22.79,23.69,22.41,453790.0,601808
1904,2015-08-17,22.29,22.49,22.64,21.76,301176.0,601808
1905,2015-08-18,22.75,20.24,22.82,20.24,486517.0,601808
1906,2015-08-19,19.02,19.98,20.36,18.3,396295.0,601808
1907,2015-08-20,19.6,19.58,20.8,19.3,294968.0,601808
1908,2015-08-21,19.21,18.47,19.97,18.22,237315.0,601808
1909,2015-08-24,17.4,16.62,17.9,16.62,238503.0,601808
1910,2015-08-25,15.0,14.96,15.62,14.96,404583.0,601808
1911,2015-08-26,15.0,14.96,15.65,13.99,316422.0,601808
1912,2015-08-27,15.05,15.6,15.66,14.51,330734.0,601808
1913,2015-08-28,16.23,16.62,16.67,15.88,355134.0,601808
1914,2015-08-31,16.3,16.76,16.79,15.69,318913.0,601808
1915,2015-09-01,16.69,16.84,16.88,15.54,356330.0,601808
1916,2015-09-02,15.98,17.5,17.67,15.7,474321.0,601808
1917,2015-09-07,17.28,16.32,18.0,16.28,183565.0,601808
1918,2015-09-08,16.21,16.8,16.88,15.91,100405.0,601808
1919,2015-09-09,16.86,17.42,17.98,16.8,164379.0,601808
1920,2015-09-10,16.99,16.97,17.32,16.9,97689.0,601808
1921,2015-09-11,17.12,16.77,17.2,16.6,79360.0,601808
1922,2015-09-14,16.88,16.3,17.28,15.26,162862.0,601808
1923,2015-09-15,16.09,15.67,16.6,15.43,117657.0,601808
1924,2015-09-16,15.79,16.81,17.15,15.4,148991.0,601808
1925,2015-09-17,16.55,16.83,17.63,16.5,221633.0,601808
1926,2015-09-18,16.96,17.01,17.2,16.5,146276.0,601808
1927,2015-09-21,16.9,17.23,17.33,16.61,131830.0,601808
1928,2015-09-22,17.3,17.21,17.78,17.19,178163.0,601808
1929,2015-09-23,16.97,16.54,17.01,16.51,135832.0,601808
1930,2015-09-24,16.6,16.84,16.96,16.6,71259.0,601808
1931,2015-09-25,16.84,16.27,17.13,16.07,103006.0,601808
1932,2015-09-28,16.28,16.25,16.42,15.9,46218.0,601808
1933,2015-09-29,16.01,15.58,16.12,15.49,82105.0,601808
1934,2015-09-30,15.7,15.74,15.83,15.62,42457.0,601808
1935,2015-10-08,17.31,17.07,17.31,17.02,231294.0,601808
1936,2015-10-09,17.06,16.87,17.07,16.66,130374.0,601808
1937,2015-10-12,16.94,17.44,17.72,16.87,209665.0,601808
1938,2015-10-13,17.15,17.29,17.39,17.08,121753.0,601808
1939,2015-10-14,17.29,17.09,17.39,17.06,131639.0,601808
1940,2015-10-15,17.14,17.59,17.71,17.13,165623.0,601808
1941,2015-10-16,17.79,18.03,18.55,17.52,283192.0,601808
1942,2015-10-19,17.89,17.68,17.9,17.58,165784.0,601808
1943,2015-10-20,17.74,17.86,17.92,17.53,123635.0,601808
1944,2015-10-21,17.76,16.6,18.14,16.21,220751.0,601808
1945,2015-10-22,16.45,16.86,16.89,16.3,136768.0,601808
1946,2015-10-23,16.99,17.08,17.15,16.61,127644.0,601808
1947,2015-10-26,17.2,17.18,17.47,17.03,119329.0,601808
1948,2015-10-27,17.17,17.56,17.62,16.9,174327.0,601808
1949,2015-10-28,17.48,16.99,17.67,16.96,129997.0,601808
1950,2015-10-29,17.25,17.0,17.27,16.8,78536.0,601808
1951,2015-10-30,16.98,16.92,17.1,16.7,81742.0,601808
1952,2015-11-02,16.82,16.46,16.89,16.42,73830.0,601808
1953,2015-11-03,16.47,16.44,16.64,16.39,44364.0,601808
1954,2015-11-04,16.5,17.2,17.2,16.5,137390.0,601808
1955,2015-11-05,17.25,17.6,18.0,17.11,308872.0,601808
1956,2015-11-06,17.45,18.03,18.34,17.33,292985.0,601808
1957,2015-11-09,17.82,18.08,18.52,17.79,241408.0,601808
1958,2015-11-10,17.9,18.22,18.4,17.81,226911.0,601808
1959,2015-11-11,18.22,18.14,18.34,18.03,147538.0,601808
1960,2015-11-12,18.21,17.85,18.24,17.76,149261.0,601808
1961,2015-11-13,17.71,17.59,18.0,17.55,107072.0,601808
1962,2015-11-16,17.3,17.65,17.67,17.21,118160.0,601808
1963,2015-11-17,17.66,17.56,17.95,17.5,129171.0,601808
1964,2015-11-18,17.55,17.52,17.75,17.45,106241.0,601808
1965,2015-11-19,17.53,17.73,17.75,17.52,84170.0,601808
1966,2015-11-20,17.76,17.77,17.86,17.62,106782.0,601808
1967,2015-11-23,17.77,17.5,17.79,17.46,97047.0,601808
1968,2015-11-24,17.46,17.32,17.53,17.15,79495.0,601808
1969,2015-11-25,17.4,17.53,17.78,17.4,113301.0,601808
1970,2015-11-26,17.63,17.5,17.76,17.48,107217.0,601808
1971,2015-11-27,17.41,15.98,17.5,15.79,164552.0,601808
1972,2015-11-30,16.03,15.68,16.5,15.06,126401.0,601808
1973,2015-12-01,15.71,15.8,15.86,15.51,69341.0,601808
1974,2015-12-02,15.8,16.28,16.32,15.64,100284.0,601808
1975,2015-12-03,16.3,16.45,16.6,16.11,87115.0,601808
1976,2015-12-04,16.33,16.15,16.37,16.05,76333.0,601808
1977,2015-12-07,16.23,16.12,16.23,16.0,62399.0,601808
1978,2015-12-08,16.02,15.63,16.03,15.58,74317.0,601808
1979,2015-12-09,15.6,15.73,15.77,15.51,37365.0,601808
1980,2015-12-10,15.72,15.75,16.04,15.66,74609.0,601808
1981,2015-12-11,15.71,15.67,15.81,15.56,47239.0,601808
1982,2015-12-14,15.5,16.03,16.04,15.48,66980.0,601808
1983,2015-12-15,16.06,15.91,16.09,15.87,58803.0,601808
1984,2015-12-16,16.08,16.06,16.4,15.97,122980.0,601808
1985,2015-12-17,16.12,16.17,16.23,15.9,148439.0,601808
1986,2015-12-18,16.1,16.1,16.18,15.99,83606.0,601808
1987,2015-12-21,16.05,16.27,16.28,16.01,118959.0,601808
1988,2015-12-22,16.27,16.33,16.38,16.2,90991.0,601808
1989,2015-12-23,16.32,16.28,16.51,16.11,134584.0,601808
1990,2015-12-24,16.38,16.16,16.43,16.06,76373.0,601808
1991,2015-12-25,16.13,16.16,16.23,16.0,66592.0,601808
1992,2015-12-28,16.17,15.66,16.25,15.59,89743.0,601808
1993,2015-12-29,15.67,15.69,15.73,15.45,74195.0,601808
1994,2015-12-30,15.77,15.65,15.77,15.55,50486.0,601808
1995,2015-12-31,15.61,15.52,15.66,15.51,42940.0,601808
1996,2016-01-04,15.55,14.29,15.65,14.0,70901.0,601808
1997,2016-01-05,13.79,14.12,14.27,12.8,109042.0,601808
1998,2016-01-06,14.1,14.58,14.72,14.0,86297.0,601808
1999,2016-01-07,14.32,13.23,14.32,13.13,24951.0,601808
2000,2016-01-08,13.5,13.81,13.98,13.0,99570.0,601808
2001,2016-01-11,13.6,13.37,14.17,13.22,116525.0,601808
2002,2016-01-12,13.36,13.6,13.61,13.25,62124.0,601808
2003,2016-01-13,13.59,13.27,13.75,13.25,57118.0,601808
2004,2016-01-14,12.9,13.45,13.46,12.58,71851.0,601808
2005,2016-01-15,13.42,12.8,13.44,12.62,81216.0,601808
2006,2016-01-18,12.58,12.69,12.92,12.44,49749.0,601808
2007,2016-01-19,12.62,13.09,13.13,12.62,51038.0,601808
2008,2016-01-20,13.06,13.17,13.36,12.85,84623.0,601808
2009,2016-01-21,13.01,12.69,13.24,12.67,68518.0,601808
2010,2016-01-22,12.86,12.75,12.96,12.45,64284.0,601808
2011,2016-01-25,13.1,13.37,13.43,13.05,123253.0,601808
2012,2016-01-26,13.0,12.2,13.07,12.13,95404.0,601808
2013,2016-01-27,12.3,12.11,12.48,11.75,80982.0,601808
2014,2016-01-28,12.05,11.79,12.2,11.76,61637.0,601808
2015,2016-01-29,11.79,12.19,12.22,11.79,53238.0,601808
2016,2016-02-01,12.18,11.89,12.19,11.75,41846.0,601808
2017,2016-02-02,11.88,12.16,12.2,11.83,44813.0,601808
2018,2016-02-03,12.01,12.04,12.08,11.85,33421.0,601808
2019,2016-02-04,12.09,12.26,12.35,12.09,53189.0,601808
2020,2016-02-05,12.23,12.7,13.4,12.14,98181.0,601808
2021,2016-02-15,12.22,12.76,12.77,12.2,67345.0,601808
2022,2016-02-16,12.89,13.1,13.21,12.86,90467.0,601808
2023,2016-02-17,12.95,13.09,13.16,12.88,78143.0,601808
2024,2016-02-18,13.48,13.21,13.59,13.18,105855.0,601808
2025,2016-02-19,13.2,13.03,13.23,12.9,62976.0,601808
2026,2016-02-22,13.06,13.32,13.42,13.06,75357.0,601808
2027,2016-02-23,13.41,13.18,13.55,13.06,84280.0,601808
2028,2016-02-24,13.03,13.32,13.35,12.94,84693.0,601808
2029,2016-02-25,13.35,12.28,13.35,12.15,99244.0,601808
2030,2016-02-26,12.37,12.51,12.65,12.22,61356.0,601808
2031,2016-02-29,12.55,12.15,12.55,11.76,68728.0,601808
2032,2016-03-01,12.26,12.37,12.4,12.03,40235.0,601808
2033,2016-03-02,12.42,12.99,13.04,12.37,100364.0,601808
2034,2016-03-03,12.95,13.16,13.36,12.89,95045.0,601808
2035,2016-03-04,13.17,13.32,13.42,13.02,147300.0,601808
2036,2016-03-07,13.15,13.3,13.6,13.15,101526.0,601808
2037,2016-03-08,13.45,13.61,13.72,13.18,140334.0,601808
2038,2016-03-09,13.13,13.1,13.17,12.8,105976.0,601808
2039,2016-03-10,13.03,12.55,13.17,12.5,107209.0,601808
2040,2016-03-11,12.54,12.64,12.66,12.3,44191.0,601808
2041,2016-03-14,12.74,12.89,13.05,12.68,69621.0,601808
2042,2016-03-15,12.82,12.68,12.86,12.58,52683.0,601808
2043,2016-03-16,12.64,12.8,12.87,12.62,60757.0,601808
2044,2016-03-17,12.9,13.07,13.11,12.88,56085.0,601808
2045,2016-03-18,13.2,13.23,13.35,13.12,120154.0,601808
2046,2016-03-21,13.34,13.33,13.47,13.24,144716.0,601808
2047,2016-03-22,13.31,13.35,13.48,13.25,108956.0,601808
2048,2016-03-23,13.28,13.3,13.39,13.23,71613.0,601808
2049,2016-03-24,13.23,12.87,13.24,12.85,104959.0,601808
2050,2016-03-25,12.82,12.92,12.95,12.75,49456.0,601808
2051,2016-03-28,12.92,12.84,13.03,12.82,55003.0,601808
2052,2016-03-29,12.86,12.58,12.88,12.57,51119.0,601808
2053,2016-03-30,12.67,12.99,13.11,12.65,72982.0,601808
2054,2016-03-31,12.93,12.98,13.07,12.92,59899.0,601808
2055,2016-04-01,12.97,13.06,13.07,12.74,75560.0,601808
2056,2016-04-05,12.98,13.3,13.35,12.91,130467.0,601808
2057,2016-04-06,13.2,13.28,13.41,13.17,106224.0,601808
2058,2016-04-07,13.3,13.03,13.34,13.01,82869.0,601808
2059,2016-04-08,12.99,12.87,12.99,12.78,62652.0,601808
2060,2016-04-11,12.97,13.17,13.23,12.97,90378.0,601808
2061,2016-04-12,13.13,13.24,13.28,13.01,79436.0,601808
2062,2016-04-13,13.4,13.5,13.7,13.4,192693.0,601808
2063,2016-04-14,13.55,13.48,13.59,13.38,82961.0,601808
2064,2016-04-15,13.48,13.38,13.49,13.32,72305.0,601808
2065,2016-04-18,13.2,13.06,13.2,13.0,70690.0,601808
2066,2016-04-19,13.14,13.12,13.19,13.0,51260.0,601808
2067,2016-04-20,13.14,12.7,13.18,12.4,124292.0,601808
2068,2016-04-21,12.7,12.67,12.83,12.6,57269.0,601808
2069,2016-04-22,12.57,12.67,12.7,12.52,43819.0,601808
2070,2016-04-25,12.68,12.57,12.69,12.4,43589.0,601808
2071,2016-04-26,12.53,12.78,12.8,12.53,40351.0,601808
2072,2016-04-27,12.83,12.8,13.0,12.7,53834.0,601808
2073,2016-04-28,12.88,13.27,13.36,12.74,174795.0,601808
2074,2016-04-29,13.08,13.11,13.19,12.97,76784.0,601808
2075,2016-05-03,13.09,13.24,13.31,12.9,84128.0,601808
2076,2016-05-04,13.15,13.14,13.23,12.96,58862.0,601808
2077,2016-05-05,13.03,13.09,13.15,13.03,39324.0,601808
2078,2016-05-06,13.1,12.65,13.19,12.63,78642.0,601808
2079,2016-05-09,12.57,12.31,12.6,12.28,55548.0,601808
2080,2016-05-10,12.27,12.37,12.49,12.23,30636.0,601808
2081,2016-05-11,12.41,12.4,12.47,12.28,23507.0,601808
2082,2016-05-12,12.2,12.39,12.4,12.14,28882.0,601808
