,date,open,close,high,low,volume,code
424,2003-11-24,13.4,13.48,13.55,13.25,3605.17,600583
425,2003-11-25,13.6,13.53,13.65,13.4,7907.15,600583
426,2003-11-26,13.5,13.5,13.5,13.38,4660.33,600583
427,2003-11-27,13.46,13.41,13.53,13.4,4388.21,600583
428,2003-11-28,13.4,13.33,13.45,13.28,6037.0,600583
429,2003-12-01,13.27,13.38,13.48,13.21,5390.11,600583
430,2003-12-02,13.37,13.5,13.66,13.32,8433.55,600583
431,2003-12-03,13.46,13.6,13.69,13.46,8187.78,600583
432,2003-12-04,13.6,13.6,13.63,13.51,3115.5,600583
433,2003-12-05,13.62,13.6,13.69,13.45,7960.4,600583
434,2003-12-08,13.7,13.76,13.96,13.61,10705.07,600583
435,2003-12-09,13.84,13.85,13.86,13.7,6249.18,600583
436,2003-12-10,13.8,13.88,14.02,13.7,8228.7,600583
437,2003-12-11,13.85,13.76,13.85,13.69,6339.29,600583
438,2003-12-12,13.7,13.76,13.78,13.68,2702.7,600583
439,2003-12-15,13.76,13.64,13.76,13.59,4097.28,600583
440,2003-12-16,13.55,13.65,13.69,13.46,4690.73,600583
441,2003-12-17,13.65,13.72,13.92,13.65,8601.51,600583
442,2003-12-18,13.75,14.34,14.65,13.75,41127.55,600583
443,2003-12-19,14.28,14.37,14.56,14.25,18469.03,600583
444,2003-12-22,14.37,14.42,14.58,14.26,14155.63,600583
445,2003-12-23,14.52,14.75,14.76,14.42,23448.54,600583
446,2003-12-24,14.72,14.54,14.75,14.41,14973.41,600583
447,2003-12-25,14.54,14.49,14.6,14.36,9797.46,600583
448,2003-12-26,14.49,14.48,14.72,14.37,9717.86,600583
449,2003-12-29,14.28,14.3,14.42,14.25,9461.17,600583
450,2003-12-30,14.3,14.35,14.5,14.29,5476.39,600583
451,2003-12-31,14.5,14.59,14.7,14.26,6598.94,600583
452,2004-01-02,14.4,14.38,14.68,14.3,3606.4,600583
453,2004-01-05,14.4,14.82,14.85,14.3,12961.75,600583
454,2004-01-06,14.9,14.71,14.9,14.58,15341.21,600583
455,2004-01-07,14.75,14.58,14.78,14.56,15034.45,600583
456,2004-01-08,14.62,14.77,14.95,14.5,20284.25,600583
457,2004-01-09,14.88,14.8,15.25,14.68,15139.67,600583
458,2004-01-12,14.82,14.9,14.97,14.6,16765.66,600583
459,2004-01-13,14.95,15.34,15.41,14.95,20337.37,600583
460,2004-01-15,15.26,14.8,15.5,14.79,22097.94,600583
461,2004-01-16,14.76,14.62,14.88,14.45,14428.0,600583
462,2004-01-29,14.65,14.65,14.88,14.61,11540.5,600583
463,2004-01-30,14.69,14.37,14.7,14.35,11450.76,600583
464,2004-02-02,14.5,14.7,14.8,14.21,21148.47,600583
465,2004-02-03,14.91,14.8,15.12,14.65,20554.15,600583
466,2004-02-04,14.98,15.08,15.32,14.9,19077.52,600583
467,2004-02-05,15.1,15.49,15.58,15.0,34381.53,600583
468,2004-02-06,15.4,15.51,15.9,15.2,19166.05,600583
469,2004-02-09,15.51,16.0,16.26,15.51,31861.69,600583
470,2004-02-10,16.04,15.84,16.1,15.76,19752.41,600583
471,2004-02-11,15.8,15.69,15.82,15.5,13378.39,600583
472,2004-02-12,15.7,15.42,15.81,15.35,8979.33,600583
473,2004-02-13,15.35,15.69,15.76,15.35,7109.91,600583
474,2004-02-16,15.75,15.75,15.89,15.65,13573.68,600583
475,2004-02-17,15.8,15.87,16.22,15.78,16881.86,600583
476,2004-02-18,15.85,15.95,15.97,15.63,14539.83,600583
477,2004-02-19,15.91,15.79,16.0,15.65,12111.79,600583
478,2004-02-20,15.7,15.71,15.89,15.6,7146.12,600583
479,2004-02-23,15.66,15.4,16.0,15.38,9810.35,600583
480,2004-02-24,15.45,15.44,15.6,15.31,10811.47,600583
481,2004-02-25,15.51,15.25,15.59,15.1,10748.68,600583
482,2004-02-26,15.2,15.12,15.29,14.97,13067.29,600583
483,2004-02-27,15.12,15.24,15.35,15.01,9992.77,600583
484,2004-03-01,15.25,15.34,15.49,15.06,6886.34,600583
485,2004-03-02,15.35,15.24,15.42,15.12,5435.01,600583
486,2004-03-03,15.2,14.92,15.28,14.91,5555.13,600583
487,2004-03-04,14.88,15.0,15.05,14.76,10464.16,600583
488,2004-03-05,15.0,15.14,15.25,14.9,5582.0,600583
489,2004-03-08,15.15,15.39,15.84,15.15,19984.48,600583
490,2004-03-09,15.6,15.5,15.87,15.46,18673.38,600583
491,2004-03-10,15.6,16.63,17.01,15.6,43859.89,600583
492,2004-03-11,16.78,16.71,16.9,16.5,27871.14,600583
493,2004-03-12,16.8,16.96,17.48,16.71,59817.93,600583
494,2004-03-15,16.97,17.2,17.25,16.8,32889.54,600583
495,2004-03-16,17.26,17.18,17.28,16.96,21245.38,600583
496,2004-03-17,17.18,17.05,17.22,16.88,13275.07,600583
497,2004-03-18,17.05,17.05,17.39,17.0,24111.17,600583
498,2004-03-19,17.05,17.15,17.23,16.9,14555.17,600583
499,2004-03-22,17.2,17.19,17.25,16.98,12724.83,600583
500,2004-03-23,17.18,17.23,17.25,17.0,10734.82,600583
501,2004-03-24,17.2,17.76,18.2,17.13,29862.72,600583
502,2004-03-25,17.7,17.7,17.83,17.56,9448.16,600583
503,2004-03-26,17.6,17.81,17.9,17.47,9860.74,600583
504,2004-03-29,17.81,17.92,18.55,17.26,16775.15,600583
505,2004-03-30,17.92,18.5,18.56,17.81,14850.01,600583
506,2004-03-31,18.5,18.51,18.7,18.32,12669.28,600583
507,2004-04-01,18.6,18.4,18.72,18.32,9544.19,600583
508,2004-04-02,18.48,18.71,18.88,18.28,18131.49,600583
509,2004-04-05,18.78,18.79,19.12,18.66,12622.28,600583
510,2004-04-06,18.81,19.0,19.25,18.68,11319.15,600583
511,2004-04-07,18.98,19.27,19.36,18.92,12642.64,600583
512,2004-04-08,19.25,20.09,20.21,19.16,37383.72,600583
513,2004-04-09,20.09,19.5,20.2,19.48,27115.37,600583
514,2004-04-12,19.34,18.8,19.58,18.64,35501.87,600583
515,2004-04-13,18.8,18.54,19.2,18.53,19018.92,600583
516,2004-04-14,18.5,18.47,18.76,18.35,20925.21,600583
517,2004-04-15,18.47,18.0,18.66,17.88,53551.35,600583
518,2004-04-16,18.01,18.48,18.56,17.91,17600.31,600583
519,2004-04-20,18.34,18.19,18.4,17.9,13581.48,600583
520,2004-04-21,18.22,17.75,18.25,17.7,20629.56,600583
521,2004-04-22,17.75,17.99,18.04,17.75,6163.21,600583
522,2004-04-23,17.8,17.98,18.3,17.8,10655.62,600583
523,2004-04-26,17.98,18.26,18.35,17.98,10848.91,600583
524,2004-04-27,18.35,18.11,18.35,18.03,12378.18,600583
525,2004-04-28,18.05,18.15,18.3,17.6,20087.86,600583
526,2004-04-29,18.0,17.58,18.17,17.55,7794.9,600583
527,2004-04-30,17.6,17.61,17.8,17.43,8213.48,600583
528,2004-05-10,17.88,17.21,17.98,17.2,4021.78,600583
529,2004-05-11,17.11,17.49,17.49,17.11,3449.18,600583
530,2004-05-12,17.5,17.81,17.9,17.49,5554.57,600583
531,2004-05-13,17.97,17.86,17.97,17.72,3156.33,600583
532,2004-05-14,18.0,18.07,18.48,17.86,15099.87,600583
533,2004-05-17,14.98,14.8,15.05,14.6,5727.9,600583
534,2004-05-18,14.75,14.38,14.78,14.11,13757.48,600583
535,2004-05-19,14.38,14.22,14.5,14.2,6002.0,600583
536,2004-05-20,14.22,14.37,14.48,14.16,5129.28,600583
537,2004-05-21,14.48,14.63,14.7,14.4,5155.17,600583
538,2004-05-24,14.63,14.57,14.78,14.51,3650.47,600583
539,2004-05-25,14.57,14.55,14.8,14.3,10397.88,600583
540,2004-05-26,14.33,14.66,14.75,14.3,3610.15,600583
541,2004-05-27,14.75,14.96,15.05,14.65,6416.5,600583
542,2004-05-28,14.95,14.81,14.99,14.7,2744.73,600583
543,2004-06-01,14.81,15.2,15.28,14.81,8984.84,600583
544,2004-06-02,15.24,15.26,15.49,15.18,7391.66,600583
545,2004-06-03,15.2,14.87,15.29,14.75,5747.03,600583
546,2004-06-04,14.8,14.81,14.89,14.67,3559.14,600583
547,2004-06-07,14.58,14.58,14.77,14.41,3291.26,600583
548,2004-06-08,14.38,14.45,14.6,14.28,12012.51,600583
549,2004-06-09,14.31,14.0,14.58,13.8,30543.45,600583
550,2004-06-10,13.9,14.04,14.17,13.83,11905.71,600583
551,2004-06-11,14.0,13.83,14.34,13.83,6640.1,600583
552,2004-06-14,13.83,14.0,14.28,13.62,18349.65,600583
553,2004-06-15,14.05,14.02,14.11,13.8,9590.11,600583
554,2004-06-16,14.02,14.14,14.27,13.89,5846.64,600583
555,2004-06-17,14.12,13.87,14.25,13.8,4594.81,600583
556,2004-06-18,13.95,14.01,14.05,13.66,8312.12,600583
557,2004-06-21,13.91,13.9,13.98,13.75,2906.44,600583
558,2004-06-22,13.97,14.01,14.1,13.83,7762.4,600583
559,2004-06-23,14.08,13.85,14.08,13.8,11177.44,600583
560,2004-06-24,13.86,13.39,13.9,13.25,21413.7,600583
561,2004-06-25,13.3,13.2,13.5,13.15,6556.48,600583
562,2004-06-28,13.1,13.17,13.29,12.99,8985.93,600583
563,2004-06-29,13.17,13.46,13.55,13.08,12457.99,600583
564,2004-06-30,13.5,13.57,13.63,13.39,14626.24,600583
565,2004-07-01,13.4,13.88,14.0,13.4,10669.72,600583
566,2004-07-02,13.88,14.03,14.09,13.79,3650.04,600583
567,2004-07-05,14.0,14.0,14.0,13.81,3846.3,600583
568,2004-07-06,14.0,14.14,14.48,13.96,9818.0,600583
569,2004-07-07,14.16,14.18,14.2,14.0,1795.28,600583
570,2004-07-08,14.02,14.21,14.35,14.02,2113.0,600583
571,2004-07-09,14.2,14.13,14.3,14.12,2424.29,600583
572,2004-07-12,13.81,13.92,14.05,13.81,7279.61,600583
573,2004-07-13,13.89,13.99,14.0,13.7,1368.05,600583
574,2004-07-14,14.08,14.26,14.27,13.92,9254.4,600583
575,2004-07-15,14.6,15.61,15.65,14.5,30487.95,600583
576,2004-07-16,15.63,15.77,16.1,15.5,25278.09,600583
577,2004-07-19,15.77,16.07,16.12,15.57,20163.45,600583
578,2004-07-20,16.0,16.0,16.2,15.8,20850.27,600583
579,2004-07-21,15.98,15.83,15.98,15.55,11303.33,600583
580,2004-07-22,15.78,15.57,15.94,15.55,17594.78,600583
581,2004-07-23,15.5,16.28,16.3,15.41,30003.86,600583
582,2004-07-26,16.2,16.06,16.48,15.92,23623.86,600583
583,2004-07-27,16.03,16.13,16.34,15.9,18186.16,600583
584,2004-07-28,16.15,16.37,16.58,16.09,10615.53,600583
585,2004-07-29,16.4,16.22,16.48,16.05,10054.6,600583
586,2004-07-30,16.13,15.95,16.22,15.95,11592.86,600583
587,2004-08-02,15.9,15.83,15.9,15.63,8848.76,600583
588,2004-08-03,15.69,15.53,15.94,15.5,8869.94,600583
589,2004-08-04,15.51,16.0,16.1,15.47,12035.22,600583
590,2004-08-05,16.0,15.8,16.18,15.71,4640.08,600583
591,2004-08-06,15.78,16.04,16.1,15.74,5221.45,600583
592,2004-08-09,16.04,16.37,16.4,15.97,9118.04,600583
593,2004-08-10,16.8,17.0,17.02,16.39,35426.77,600583
594,2004-08-11,17.06,16.64,17.15,16.55,17220.93,600583
595,2004-08-12,16.51,16.76,16.8,16.2,9609.0,600583
596,2004-08-13,16.65,17.21,17.23,16.62,13199.14,600583
597,2004-08-16,17.27,16.88,17.39,16.81,10504.84,600583
598,2004-08-17,16.81,16.88,16.97,16.55,7013.81,600583
599,2004-08-18,16.85,17.1,17.18,16.73,12750.86,600583
600,2004-08-19,17.05,17.08,17.19,16.83,6320.23,600583
601,2004-08-20,16.98,17.17,17.25,16.91,5416.74,600583
602,2004-08-23,17.26,16.65,17.36,16.51,10855.3,600583
603,2004-08-24,16.7,16.57,16.8,16.42,6525.08,600583
604,2004-08-25,16.5,16.61,16.79,16.5,2415.65,600583
605,2004-08-26,16.61,16.67,16.78,16.51,4540.92,600583
606,2004-08-27,16.6,15.97,16.75,15.85,24822.89,600583
607,2004-08-30,15.85,15.77,15.89,15.65,10555.63,600583
608,2004-08-31,16.1,16.07,16.16,15.78,5995.8,600583
609,2004-09-01,15.8,15.85,16.1,15.76,3183.0,600583
610,2004-09-02,15.81,16.22,16.28,15.6,2984.77,600583
611,2004-09-03,16.25,16.4,16.44,16.08,3372.4,600583
612,2004-09-06,16.3,16.27,16.71,16.27,6763.97,600583
613,2004-09-07,16.45,16.18,16.45,15.92,1994.53,600583
614,2004-09-08,16.2,16.22,16.4,16.02,2324.08,600583
615,2004-09-09,16.38,15.93,16.38,15.9,5720.1,600583
616,2004-09-10,15.95,16.21,16.25,15.75,5546.16,600583
617,2004-09-13,15.81,16.01,16.16,15.81,6910.54,600583
618,2004-09-14,16.18,16.58,16.6,16.1,9363.95,600583
619,2004-09-15,16.68,17.12,17.38,16.46,29094.22,600583
620,2004-09-16,17.1,17.29,17.35,16.9,18698.94,600583
621,2004-09-17,17.34,17.99,18.07,17.1,52407.43,600583
622,2004-09-20,18.02,18.16,18.18,17.81,42029.9,600583
623,2004-09-21,18.06,17.91,18.16,17.7,17441.3,600583
624,2004-09-22,17.65,17.78,17.9,17.39,22659.53,600583
625,2004-09-23,17.84,19.55,19.56,17.69,47295.19,600583
626,2004-09-24,19.93,18.54,20.15,18.36,60780.81,600583
627,2004-09-27,18.9,18.61,19.15,18.5,24281.47,600583
628,2004-09-28,18.67,19.19,19.4,18.65,18015.77,600583
629,2004-09-29,19.25,19.22,19.55,19.02,10393.78,600583
630,2004-09-30,19.22,19.33,19.8,19.02,15870.89,600583
631,2004-10-08,19.5,20.83,20.98,19.33,26931.84,600583
632,2004-10-12,20.68,19.99,20.68,19.8,34328.19,600583
633,2004-10-13,19.83,21.33,21.48,19.83,35546.06,600583
634,2004-10-14,21.1,20.16,21.49,20.03,28805.92,600583
635,2004-10-15,20.17,20.7,21.16,20.17,30254.0,600583
636,2004-10-18,20.66,20.23,20.88,19.8,27870.82,600583
637,2004-10-19,20.23,20.06,20.53,20.0,16612.07,600583
638,2004-10-20,19.98,20.57,20.58,19.45,16849.89,600583
639,2004-10-21,20.48,20.85,21.33,20.39,21291.08,600583
640,2004-10-22,20.9,21.39,21.64,20.75,27302.69,600583
641,2004-10-25,22.0,20.84,22.02,20.8,19052.61,600583
642,2004-10-26,20.8,21.36,21.6,20.8,16194.08,600583
643,2004-10-27,21.4,20.98,21.6,20.8,17406.87,600583
644,2004-10-28,20.9,20.54,20.99,20.28,21674.94,600583
645,2004-10-29,19.98,19.87,20.41,19.52,25345.31,600583
646,2004-11-01,19.8,19.89,20.28,19.7,11811.63,600583
647,2004-11-02,19.87,19.73,20.1,19.53,15594.91,600583
648,2004-11-03,19.74,20.04,20.1,19.58,12200.1,600583
649,2004-11-04,20.03,19.07,20.2,18.9,43868.09,600583
650,2004-11-05,18.91,19.28,19.35,18.91,22944.81,600583
651,2004-11-08,19.19,19.64,19.7,19.02,7337.86,600583
652,2004-11-09,19.58,20.22,20.33,19.58,12826.64,600583
653,2004-11-10,20.31,20.71,21.09,20.15,14126.76,600583
654,2004-11-11,20.6,20.59,21.0,20.42,14622.64,600583
655,2004-11-12,20.5,20.4,20.65,20.14,6672.51,600583
656,2004-11-15,20.52,20.4,20.65,20.2,6390.8,600583
657,2004-11-16,20.34,20.69,20.8,20.3,6966.83,600583
658,2004-11-17,20.7,20.45,20.7,20.33,3723.1,600583
659,2004-11-18,20.25,20.63,20.68,20.25,6275.99,600583
660,2004-11-19,20.6,20.46,20.64,20.25,3971.47,600583
661,2004-11-22,20.4,19.82,20.5,19.79,14393.05,600583
662,2004-11-23,19.82,20.01,20.02,19.8,5510.17,600583
663,2004-11-24,20.0,19.83,20.0,19.78,4126.12,600583
664,2004-11-25,19.79,19.85,20.0,19.71,3997.99,600583
665,2004-11-26,19.8,19.93,19.98,19.8,884.13,600583
666,2004-11-29,19.9,19.28,19.96,19.2,6472.97,600583
667,2004-11-30,19.29,19.25,19.5,19.1,3640.64,600583
668,2004-12-01,19.26,19.26,19.5,19.18,3741.91,600583
669,2004-12-02,19.26,19.12,19.26,19.0,5602.2,600583
670,2004-12-03,19.1,19.15,19.49,19.08,2704.92,600583
671,2004-12-06,19.15,18.81,19.26,18.67,4723.39,600583
672,2004-12-07,18.62,18.56,18.87,18.55,5092.04,600583
673,2004-12-08,19.0,18.75,19.07,18.6,14114.13,600583
674,2004-12-09,18.73,19.0,19.24,18.61,5286.74,600583
675,2004-12-10,19.36,18.75,19.36,18.71,2094.95,600583
676,2004-12-13,18.7,18.76,18.95,18.53,5330.74,600583
677,2004-12-14,18.76,18.99,19.05,18.61,2804.24,600583
678,2004-12-15,19.07,19.15,19.24,18.86,4834.7,600583
679,2004-12-16,19.14,19.06,19.2,19.01,2784.17,600583
680,2004-12-17,19.16,19.04,19.19,18.98,2555.09,600583
681,2004-12-20,18.99,18.82,18.99,18.6,5084.77,600583
682,2004-12-21,18.79,18.87,18.95,18.79,4007.26,600583
683,2004-12-22,18.86,19.25,19.25,18.85,9319.22,600583
684,2004-12-23,19.26,19.36,19.5,19.15,8689.53,600583
685,2004-12-24,19.35,19.35,19.46,19.25,1940.31,600583
686,2004-12-27,19.3,19.3,19.5,19.15,2668.02,600583
687,2004-12-28,19.2,19.74,19.78,19.2,7033.5,600583
688,2004-12-29,19.8,19.61,19.85,19.42,6467.37,600583
689,2004-12-30,19.61,19.85,19.9,19.43,12829.65,600583
690,2004-12-31,18.6,19.55,20.4,18.6,27912.83,600583
691,2005-01-04,18.82,18.99,19.13,18.82,8332.0,600583
692,2005-01-05,18.9,19.03,19.19,18.9,5519.8,600583
693,2005-01-06,19.14,18.97,19.14,18.73,5639.0,600583
694,2005-01-07,18.78,19.31,19.38,18.6,8349.09,600583
695,2005-01-10,19.17,19.0,19.17,18.68,3785.19,600583
696,2005-01-11,18.93,19.67,19.99,18.93,10000.75,600583
697,2005-01-12,19.66,19.71,19.8,19.37,1654.51,600583
698,2005-01-13,19.65,19.8,19.85,19.45,1898.01,600583
699,2005-01-14,19.8,19.65,20.07,19.57,10604.09,600583
700,2005-01-17,19.45,19.3,19.45,19.09,2869.77,600583
701,2005-01-18,19.16,19.42,19.5,19.01,1408.55,600583
702,2005-01-19,19.3,19.21,19.4,18.98,2688.66,600583
703,2005-01-20,19.0,19.47,19.6,18.7,10119.58,600583
704,2005-01-21,19.4,19.67,19.78,19.1,2970.34,600583
705,2005-01-24,19.96,20.0,20.07,19.68,5766.43,600583
706,2005-01-25,19.85,20.5,20.57,19.62,14623.73,600583
707,2005-01-26,20.49,20.41,20.68,20.26,7674.61,600583
708,2005-01-27,20.3,19.86,20.3,19.66,9778.19,600583
709,2005-01-28,19.8,20.3,20.33,19.75,6376.93,600583
710,2005-01-31,20.3,20.3,20.9,20.11,10183.49,600583
711,2005-02-01,20.51,19.47,20.51,18.95,41193.77,600583
712,2005-02-02,19.2,20.5,20.7,19.01,20660.1,600583
713,2005-02-03,20.6,20.63,21.02,20.21,14298.43,600583
714,2005-02-04,20.37,20.81,21.0,20.36,8734.19,600583
715,2005-02-16,21.0,21.3,21.31,20.8,6262.99,600583
716,2005-02-17,21.3,21.11,21.3,20.81,5989.93,600583
717,2005-02-18,20.98,21.43,21.46,20.97,7020.71,600583
718,2005-02-21,21.45,21.91,21.93,21.29,7636.54,600583
719,2005-02-22,21.89,22.26,22.58,21.69,10195.71,600583
720,2005-02-23,22.24,22.27,22.63,21.96,7767.89,600583
721,2005-02-24,22.25,22.4,22.56,22.0,6613.92,600583
722,2005-02-25,22.3,23.24,23.78,22.3,19002.61,600583
723,2005-02-28,23.2,23.11,23.5,22.98,21996.68,600583
724,2005-03-01,23.09,23.43,23.48,22.85,12111.45,600583
725,2005-03-02,23.33,22.87,23.98,22.8,19055.85,600583
726,2005-03-03,22.8,23.47,23.49,22.77,4174.56,600583
727,2005-03-04,23.38,23.98,24.2,23.38,21408.09,600583
728,2005-03-07,24.15,24.79,24.87,24.1,19634.33,600583
729,2005-03-08,24.98,24.82,25.83,24.8,30888.34,600583
730,2005-03-09,24.8,25.22,25.59,24.55,10549.28,600583
731,2005-03-10,25.0,24.74,25.2,24.57,8801.98,600583
732,2005-03-11,24.78,25.78,25.83,24.56,12022.25,600583
733,2005-03-14,25.98,25.9,26.8,25.78,27109.61,600583
734,2005-03-15,25.85,25.51,26.1,25.34,13666.25,600583
735,2005-03-16,25.0,26.17,26.35,24.5,27030.66,600583
736,2005-03-17,26.15,27.06,27.68,25.81,22754.58,600583
737,2005-03-18,26.8,26.8,27.73,26.68,16363.53,600583
738,2005-03-21,26.73,27.34,27.6,25.85,13515.73,600583
739,2005-03-22,27.35,28.25,28.5,27.35,15956.94,600583
740,2005-03-23,28.25,27.02,28.72,26.78,19683.86,600583
741,2005-03-24,27.0,26.4,27.0,25.52,36004.43,600583
742,2005-03-25,25.99,26.5,26.87,25.99,10026.48,600583
743,2005-03-28,26.44,26.99,27.19,26.2,9089.78,600583
744,2005-03-29,26.99,26.42,27.4,26.4,11144.46,600583
745,2005-03-30,26.2,25.44,26.38,25.38,21205.58,600583
746,2005-03-31,25.19,25.96,26.0,25.1,9453.74,600583
747,2005-04-01,25.7,27.0,27.85,25.66,13378.53,600583
748,2005-04-04,26.81,26.91,27.48,26.31,6991.77,600583
749,2005-04-05,26.82,27.96,28.2,26.56,14417.17,600583
750,2005-04-06,28.0,29.21,29.45,27.9,15497.63,600583
751,2005-04-07,29.3,28.88,29.79,28.41,15812.77,600583
752,2005-04-08,28.7,28.69,28.99,28.18,8287.17,600583
753,2005-04-11,28.55,27.47,28.55,27.25,14854.85,600583
754,2005-04-12,27.28,27.33,27.73,26.8,9980.23,600583
755,2005-04-13,27.53,27.9,27.99,27.2,12003.09,600583
756,2005-04-14,27.9,27.57,27.98,27.57,7373.48,600583
757,2005-04-15,27.4,27.07,27.42,27.0,10962.59,600583
758,2005-04-19,26.8,26.71,27.2,26.2,5549.22,600583
759,2005-04-20,26.5,27.65,27.71,26.5,12409.1,600583
760,2005-04-21,27.65,28.48,28.5,27.45,6247.7,600583
761,2005-04-22,28.6,27.92,28.6,27.7,6163.21,600583
762,2005-04-25,27.5,27.77,28.15,27.01,8354.58,600583
763,2005-04-26,27.8,28.31,28.48,27.4,10921.08,600583
764,2005-04-27,28.31,29.1,29.58,28.17,11086.59,600583
765,2005-04-28,29.38,28.97,29.38,28.7,5628.37,600583
766,2005-04-29,29.0,28.76,29.2,28.0,8061.84,600583
767,2005-05-09,28.6,27.6,28.6,27.6,11282.5,600583
768,2005-05-10,27.31,28.07,28.49,26.3,22998.13,600583
769,2005-05-11,27.97,26.64,27.97,26.5,4453.4,600583
770,2005-05-12,21.91,21.91,22.8,21.28,8076.33,600583
771,2005-05-13,21.85,21.58,21.96,20.7,32529.46,600583
772,2005-05-16,21.0,21.83,21.94,20.96,5434.34,600583
773,2005-05-17,21.79,21.96,22.3,21.45,3073.7,600583
774,2005-05-18,21.8,21.01,22.2,20.59,17017.51,600583
775,2005-05-19,20.7,20.69,21.0,19.9,27247.48,600583
776,2005-05-20,20.31,20.99,21.05,20.21,5293.14,600583
777,2005-05-23,20.63,20.48,20.81,20.25,4632.14,600583
778,2005-05-24,20.73,20.4,20.73,20.0,6640.29,600583
779,2005-05-25,20.35,20.61,20.98,20.15,3034.06,600583
780,2005-05-26,20.5,20.58,20.9,20.48,2598.29,600583
781,2005-05-27,20.5,19.88,20.65,19.72,11449.81,600583
782,2005-05-30,19.8,20.01,20.15,19.38,5162.21,600583
783,2005-05-31,20.18,20.2,20.38,19.93,6060.43,600583
784,2005-06-01,20.07,19.81,20.2,19.5,5787.6,600583
785,2005-06-02,19.9,18.91,20.0,18.23,22934.21,600583
786,2005-06-03,18.58,18.94,19.04,18.25,13636.55,600583
787,2005-06-06,18.87,20.43,20.8,18.37,9798.58,600583
788,2005-06-07,20.5,20.62,21.38,20.01,21014.73,600583
789,2005-06-08,20.45,22.68,22.68,20.45,29713.89,600583
790,2005-06-09,22.79,23.11,23.88,22.5,19971.55,600583
791,2005-06-10,23.0,22.92,24.0,22.71,14554.91,600583
792,2005-06-13,22.98,22.2,23.0,22.0,9602.72,600583
793,2005-06-14,22.35,22.23,22.9,22.16,13026.79,600583
794,2005-06-15,22.2,22.01,22.2,21.38,9225.29,600583
795,2005-06-16,21.9,22.79,22.8,21.7,8200.24,600583
796,2005-06-17,22.96,22.5,22.96,22.3,4151.4,600583
797,2005-06-20,22.66,24.0,24.3,22.27,16756.07,600583
798,2005-06-21,23.95,23.66,24.07,23.51,5763.91,600583
799,2005-06-22,23.61,24.07,24.35,23.58,14329.99,600583
800,2005-06-23,24.1,23.91,24.36,23.7,6551.55,600583
801,2005-06-24,23.81,23.62,23.91,23.41,16229.28,600583
802,2005-06-27,23.99,23.84,24.3,23.52,20204.4,600583
803,2005-06-28,23.8,23.29,23.8,23.18,9407.54,600583
804,2005-06-29,23.25,23.5,23.6,23.24,2662.07,600583
805,2005-06-30,23.46,23.29,23.67,22.85,9806.21,600583
806,2005-07-01,23.08,23.01,23.19,22.75,11455.29,600583
807,2005-07-04,22.81,23.07,23.3,22.1,9257.21,600583
808,2005-07-05,22.89,22.26,23.0,22.0,17215.52,600583
809,2005-07-06,21.65,20.77,22.09,20.08,31716.68,600583
810,2005-07-07,20.55,20.69,20.99,20.25,4503.63,600583
811,2005-07-08,20.6,20.79,20.9,20.4,6458.5,600583
812,2005-07-11,20.97,20.84,21.49,20.72,4342.84,600583
813,2005-07-12,20.12,21.51,21.6,20.12,12908.66,600583
814,2005-07-13,21.49,21.59,21.88,21.2,1952.84,600583
815,2005-07-14,21.65,21.89,21.93,21.5,1557.01,600583
816,2005-07-15,21.71,21.57,22.15,21.54,1163.8,600583
817,2005-07-18,21.48,21.31,21.5,20.8,8822.65,600583
818,2005-07-19,21.21,20.77,21.3,20.1,7545.8,600583
819,2005-07-20,20.3,20.42,20.76,19.81,11364.48,600583
820,2005-07-21,20.21,20.4,20.46,20.0,5628.87,600583
821,2005-07-22,20.75,21.02,21.14,20.1,10014.29,600583
822,2005-07-25,20.98,21.48,21.5,20.75,3054.63,600583
823,2005-07-26,21.45,21.75,22.1,21.3,4463.14,600583
824,2005-07-27,21.75,22.17,22.18,21.6,5307.16,600583
825,2005-07-28,22.28,22.0,22.97,22.0,3786.34,600583
826,2005-07-29,21.8,21.8,22.0,21.59,5672.69,600583
827,2005-08-01,21.93,21.98,22.4,21.85,3807.47,600583
828,2005-08-02,22.0,22.44,22.48,21.8,2822.76,600583
829,2005-08-03,22.51,22.51,22.87,22.51,5580.73,600583
830,2005-08-04,22.54,22.26,22.6,22.23,2507.85,600583
831,2005-08-05,22.03,22.58,22.7,22.03,11037.01,600583
832,2005-08-08,22.58,22.39,22.88,22.2,6495.28,600583
833,2005-08-09,22.28,22.43,22.49,22.08,4016.86,600583
834,2005-08-10,22.68,23.08,23.17,22.5,9431.68,600583
835,2005-08-11,23.1,24.12,24.28,23.1,27956.29,600583
836,2005-08-12,24.12,24.15,24.62,23.83,23257.91,600583
837,2005-08-15,24.2,25.46,25.88,24.2,22064.95,600583
838,2005-08-16,25.5,25.16,25.8,24.91,13168.4,600583
839,2005-08-17,25.2,25.65,25.75,24.6,7683.74,600583
840,2005-08-18,25.58,24.89,26.5,24.68,9448.58,600583
841,2005-08-19,24.92,24.36,25.18,24.35,7004.13,600583
842,2005-08-22,24.51,24.62,25.2,24.36,5656.95,600583
843,2005-08-23,24.72,25.17,25.3,24.51,10854.51,600583
844,2005-08-24,25.14,25.44,25.79,25.0,4835.55,600583
845,2005-08-25,25.4,25.29,25.79,25.02,5830.91,600583
846,2005-08-26,25.15,25.19,25.35,24.91,2526.18,600583
