,date,open,close,high,low,volume,code
1672,2017-12-18,10.7,10.53,10.81,10.36,77432.0,002377
1673,2017-12-19,10.45,10.61,10.62,10.45,46992.0,002377
1674,2017-12-20,10.72,10.95,10.95,10.66,140359.0,002377
1675,2017-12-21,11.28,10.84,11.47,10.81,208158.0,002377
1676,2017-12-22,10.63,10.94,11.09,10.57,162989.0,002377
1677,2017-12-25,10.93,10.44,11.11,10.2,128804.0,002377
1678,2017-12-26,10.32,10.27,10.37,10.09,100224.0,002377
1679,2017-12-27,10.26,10.11,10.38,10.1,73778.0,002377
1680,2017-12-28,10.04,9.97,10.2,9.96,102406.0,002377
1681,2017-12-29,9.98,10.11,10.15,9.98,47772.0,002377
1682,2018-01-02,10.09,10.24,10.28,10.08,53985.0,002377
1683,2018-01-03,10.22,10.27,10.32,10.15,65552.0,002377
1684,2018-01-04,10.26,10.23,10.35,10.19,58326.0,002377
1685,2018-01-05,10.25,10.29,10.36,10.05,91581.0,002377
1686,2018-01-08,10.25,10.03,10.26,10.0,92793.0,002377
1687,2018-01-09,10.0,9.72,10.04,9.65,125234.0,002377
1688,2018-01-10,9.73,9.8,9.83,9.53,75602.0,002377
1689,2018-01-11,9.78,9.81,9.85,9.65,48076.0,002377
1690,2018-01-12,9.79,9.8,10.06,9.73,73940.0,002377
1691,2018-01-15,9.73,9.07,9.79,9.01,105741.0,002377
1692,2018-01-16,9.12,9.22,9.24,9.06,65686.0,002377
1693,2018-01-17,9.11,9.06,9.19,8.82,64177.0,002377
1694,2018-01-18,9.04,8.93,9.11,8.9,40365.0,002377
1695,2018-01-19,8.96,9.12,9.12,8.91,45111.0,002377
1696,2018-01-22,9.04,9.05,9.12,8.94,46889.0,002377
1697,2018-01-23,9.05,9.09,9.13,8.98,29797.0,002377
1698,2018-01-24,9.09,8.99,9.09,8.86,45788.0,002377
1699,2018-01-25,8.95,9.12,9.26,8.95,62840.0,002377
1700,2018-01-26,9.1,8.99,9.1,8.99,45731.0,002377
1701,2018-01-29,9.0,8.65,9.03,8.64,56755.0,002377
1702,2018-01-30,8.6,8.62,8.74,8.5,31890.0,002377
1703,2018-01-31,8.62,8.33,8.62,8.26,41177.0,002377
1704,2018-02-01,8.34,7.81,8.49,7.56,63295.0,002377
1705,2018-02-02,7.85,7.56,7.86,7.4,41635.0,002377
1706,2018-02-05,7.37,7.46,7.54,7.33,44881.0,002377
1707,2018-02-06,7.34,6.71,7.45,6.71,51323.0,002377
1708,2018-02-07,6.73,6.61,6.95,6.25,65533.0,002377
1709,2018-02-08,6.64,6.71,6.79,6.53,50045.0,002377
1710,2018-02-09,6.6,6.35,6.6,6.28,44734.0,002377
1711,2018-02-12,6.39,6.62,6.67,6.39,45278.0,002377
1712,2018-02-13,6.67,6.74,6.83,6.67,51606.0,002377
1713,2018-02-14,6.8,7.41,7.41,6.75,67784.0,002377
1714,2018-02-22,7.47,7.57,7.61,7.25,90718.0,002377
1715,2018-02-23,7.43,7.4,7.54,7.34,51774.0,002377
1716,2018-02-26,7.41,7.58,7.65,7.33,68189.0,002377
1717,2018-02-27,7.54,7.67,7.69,7.5,50684.0,002377
1718,2018-02-28,7.7,7.85,8.05,7.56,47881.0,002377
1719,2018-03-01,7.78,7.85,7.87,7.7,36759.0,002377
1720,2018-03-02,7.84,7.98,8.0,7.75,34707.0,002377
1721,2018-03-05,7.86,8.09,8.18,7.76,51599.0,002377
1722,2018-03-06,8.09,8.14,8.18,8.02,38676.0,002377
1723,2018-03-07,8.1,7.73,8.13,7.73,53237.0,002377
1724,2018-03-08,7.81,7.7,7.86,7.57,56812.0,002377
1725,2018-03-09,7.81,7.96,8.0,7.8,57049.0,002377
1726,2018-03-12,7.99,8.18,8.18,7.98,51403.0,002377
1727,2018-03-13,8.12,8.02,8.19,7.94,36533.0,002377
1728,2018-03-14,8.02,8.12,8.19,8.01,42456.0,002377
1729,2018-03-15,8.09,7.89,8.09,7.77,44566.0,002377
1730,2018-03-16,7.87,7.85,8.02,7.82,26122.0,002377
1731,2018-03-19,7.87,7.77,7.87,7.66,35125.0,002377
1732,2018-03-20,7.72,8.14,8.55,7.72,146508.0,002377
1733,2018-03-21,8.14,7.97,8.21,7.91,83867.0,002377
1734,2018-03-22,7.85,7.72,7.93,7.7,64216.0,002377
1735,2018-03-23,7.44,7.24,7.44,7.0,63337.0,002377
1736,2018-03-26,7.1,7.18,7.19,6.85,36789.0,002377
1737,2018-03-27,7.21,7.3,7.36,7.21,51579.0,002377
1738,2018-03-28,7.26,7.1,7.26,7.09,40456.0,002377
1739,2018-03-29,7.16,7.18,7.18,6.98,44929.0,002377
1740,2018-03-30,7.18,7.17,7.25,7.12,43729.0,002377
1741,2018-04-02,7.29,7.37,7.37,7.23,64624.0,002377
1742,2018-04-03,7.24,7.24,7.35,7.19,44881.0,002377
1743,2018-04-04,7.27,7.14,7.31,7.11,39329.0,002377
1744,2018-04-09,7.12,7.17,7.23,6.97,27089.0,002377
1745,2018-04-10,7.17,7.16,7.23,7.1,30575.0,002377
1746,2018-04-11,7.19,7.28,7.3,7.13,36958.0,002377
1747,2018-04-12,7.28,7.22,7.28,7.15,28186.0,002377
1748,2018-04-13,7.23,7.29,7.29,7.2,37904.0,002377
1749,2018-04-16,7.3,7.21,7.3,7.12,26564.0,002377
1750,2018-04-17,7.21,7.12,7.23,7.07,27500.0,002377
1751,2018-04-18,7.13,7.12,7.19,7.02,31560.0,002377
1752,2018-04-19,7.14,7.09,7.14,7.05,19493.0,002377
1753,2018-04-20,7.06,7.02,7.18,6.96,26072.0,002377
1754,2018-04-23,7.02,6.8,7.1,6.8,22564.0,002377
1755,2018-05-03,7.15,7.33,7.48,7.13,137366.0,002377
1756,2018-05-04,6.99,7.61,8.06,6.82,145696.0,002377
1757,2018-05-07,7.65,7.83,8.09,7.59,128871.0,002377
1758,2018-05-08,7.75,7.76,7.88,7.64,68438.0,002377
1759,2018-05-09,7.71,7.66,7.76,7.61,41120.0,002377
1760,2018-05-10,7.69,7.67,7.73,7.56,37468.0,002377
1761,2018-05-11,7.62,7.5,7.67,7.49,32799.0,002377
1762,2018-05-14,7.5,7.78,7.84,7.5,70729.0,002377
1763,2018-05-15,7.8,7.8,7.9,7.67,40204.0,002377
1764,2018-05-16,7.72,7.98,8.15,7.71,91759.0,002377
1765,2018-05-17,8.0,8.29,8.43,8.0,144193.0,002377
1766,2018-05-18,8.3,8.44,8.57,8.14,141989.0,002377
1767,2018-05-21,8.41,8.4,8.55,8.33,125310.0,002377
1768,2018-05-22,8.41,8.39,8.45,8.3,85066.0,002377
1769,2018-05-23,8.31,8.23,8.34,8.14,85775.0,002377
1770,2018-05-24,8.16,8.58,8.71,8.16,143858.0,002377
1771,2018-05-25,8.5,8.6,8.95,8.5,115930.0,002377
1772,2018-05-28,8.56,8.78,8.96,8.38,134247.0,002377
1773,2018-05-29,8.7,8.64,8.84,8.55,75379.0,002377
1774,2018-05-30,8.49,8.49,8.91,8.33,50712.0,002377
1775,2018-05-31,8.51,8.76,8.96,8.46,110808.0,002377
1776,2018-06-01,8.69,8.79,8.94,8.56,119773.0,002377
1777,2018-06-04,8.69,8.61,8.89,8.43,68650.0,002377
1778,2018-06-05,8.6,8.5,8.8,8.45,92038.0,002377
1779,2018-06-06,8.53,8.34,8.67,8.19,111822.0,002377
1780,2018-06-07,8.37,8.23,8.37,8.07,92969.0,002377
1781,2018-06-08,8.33,8.3,8.39,8.15,73431.0,002377
1782,2018-06-11,8.29,8.19,8.45,8.16,50345.0,002377
1783,2018-06-12,8.19,8.21,8.31,7.94,87344.0,002377
1784,2018-06-13,8.2,8.13,8.37,8.0,102457.0,002377
1785,2018-06-14,8.1,7.85,8.22,7.85,68534.0,002377
1786,2018-06-15,7.87,7.38,7.91,7.2,61909.0,002377
1787,2018-06-19,7.16,6.64,7.18,6.64,56222.0,002377
1788,2018-06-20,6.9,6.63,6.9,6.48,58819.0,002377
1789,2018-06-21,6.7,6.43,6.79,6.38,44358.0,002377
1790,2018-06-22,6.59,6.46,6.59,6.25,74936.0,002377
1791,2018-06-25,6.54,6.37,6.55,6.35,56356.0,002377
1792,2018-06-26,6.1,6.35,6.41,6.1,47425.0,002377
1793,2018-06-27,6.29,6.3,6.41,6.28,37214.0,002377
1794,2018-06-28,6.28,6.12,6.36,6.08,41916.0,002377
1795,2018-06-29,6.18,6.36,6.38,6.13,57773.0,002377
1796,2018-07-02,6.38,6.45,6.52,6.15,63656.0,002377
1797,2018-07-03,6.45,6.59,6.6,6.33,67407.0,002377
1798,2018-07-04,6.59,6.4,6.59,6.37,37006.0,002377
1799,2018-07-05,6.4,6.31,6.54,6.27,29161.0,002377
1800,2018-07-06,6.31,6.34,6.45,6.16,33217.0,002377
1801,2018-07-09,6.34,6.44,6.46,6.17,28362.0,002377
1802,2018-07-10,6.49,6.47,6.53,6.39,31685.0,002377
1803,2018-07-11,6.37,6.41,6.42,6.13,44778.0,002377
1804,2018-07-12,6.41,6.71,6.79,6.35,120057.0,002377
1805,2018-07-13,6.67,6.83,7.07,6.62,70669.0,002377
1806,2018-07-16,6.82,6.8,7.03,6.7,22824.0,002377
1807,2018-07-17,6.85,6.72,6.88,6.62,27346.0,002377
1808,2018-07-18,6.73,6.62,6.75,6.6,25951.0,002377
1809,2018-07-19,6.7,6.52,6.74,6.49,24751.0,002377
1810,2018-07-20,6.52,6.77,6.84,6.47,49361.0,002377
1811,2018-07-23,6.85,6.85,6.89,6.7,50082.0,002377
1812,2018-07-24,6.87,6.99,7.08,6.8,74270.0,002377
1813,2018-07-25,7.06,6.95,7.16,6.92,60733.0,002377
1814,2018-07-26,6.97,6.94,7.05,6.87,38770.0,002377
1815,2018-07-27,6.91,6.91,7.02,6.85,35562.0,002377
1816,2018-07-30,6.9,6.97,7.06,6.83,47861.0,002377
1817,2018-07-31,7.03,7.21,7.21,6.86,89477.0,002377
1818,2018-08-01,7.15,6.96,7.26,6.95,55118.0,002377
1819,2018-08-02,7.0,6.68,7.08,6.28,54795.0,002377
1820,2018-08-03,6.7,6.69,6.83,6.6,62872.0,002377
1821,2018-08-06,6.72,6.42,6.79,6.2,57572.0,002377
1822,2018-08-07,6.44,6.56,6.57,6.24,83660.0,002377
1823,2018-08-08,6.57,6.65,6.9,6.45,100158.0,002377
1824,2018-08-09,6.51,6.63,6.69,6.41,83101.0,002377
1825,2018-08-10,6.65,6.69,6.81,6.6,75588.0,002377
1826,2018-08-13,6.6,6.63,6.65,6.53,42837.0,002377
1827,2018-08-14,6.68,6.74,6.85,6.61,72064.0,002377
1828,2018-08-15,6.81,6.6,6.84,6.59,57423.0,002377
1829,2018-08-16,6.67,6.61,6.72,6.5,79370.0,002377
1830,2018-08-17,6.64,6.3,6.67,6.29,49800.0,002377
1831,2018-08-20,6.54,6.41,6.6,6.3,47028.0,002377
1832,2018-08-21,6.35,6.46,6.49,6.2,68299.0,002377
1833,2018-08-22,6.55,6.45,6.56,6.35,28710.0,002377
1834,2018-08-23,6.45,6.4,6.52,6.35,32821.0,002377
1835,2018-08-24,6.35,6.31,6.39,6.25,26196.0,002377
1836,2018-08-27,6.47,6.39,6.47,6.27,28769.0,002377
1837,2018-08-28,6.35,6.34,6.41,6.29,30001.0,002377
1838,2018-08-29,6.38,6.48,6.49,6.34,56657.0,002377
1839,2018-08-30,6.5,6.37,6.5,6.36,26341.0,002377
1840,2018-08-31,6.44,6.32,6.45,6.28,21612.0,002377
1841,2018-09-03,6.3,6.13,6.3,6.09,43217.0,002377
1842,2018-09-04,6.12,6.14,6.14,5.8,74434.0,002377
1843,2018-09-05,6.1,5.95,6.18,5.9,44311.0,002377
1844,2018-09-06,5.95,5.91,6.02,5.86,19860.0,002377
1845,2018-09-07,5.89,5.93,6.1,5.88,22607.0,002377
1846,2018-09-10,5.95,5.85,5.95,5.79,23296.0,002377
1847,2018-09-11,5.8,5.85,5.98,5.76,49989.0,002377
1848,2018-09-12,5.81,5.79,5.94,5.76,24431.0,002377
1849,2018-09-13,5.78,5.82,5.83,5.76,22627.0,002377
1850,2018-09-14,5.77,5.51,5.81,5.48,60270.0,002377
1851,2018-09-17,5.5,5.24,5.5,5.23,50086.0,002377
1852,2018-09-18,5.24,5.29,5.33,5.19,46710.0,002377
1853,2018-09-19,5.31,5.42,5.47,5.3,64091.0,002377
1854,2018-09-20,5.49,5.47,5.74,5.43,83626.0,002377
1855,2018-09-21,5.54,5.48,5.57,5.38,51695.0,002377
1856,2018-09-25,5.5,5.39,5.5,5.36,38433.0,002377
1857,2018-09-26,5.41,5.43,5.46,5.39,38186.0,002377
1858,2018-09-27,5.43,5.22,5.43,5.21,58618.0,002377
1859,2018-09-28,5.21,5.28,5.28,5.21,29828.0,002377
1860,2018-10-08,5.21,4.98,5.24,4.75,40441.0,002377
1861,2018-10-09,5.09,4.97,5.18,4.92,34920.0,002377
1862,2018-10-10,4.97,5.0,5.03,4.94,25711.0,002377
1863,2018-10-11,4.99,4.5,4.99,4.5,60927.0,002377
1864,2018-10-12,4.31,4.31,4.44,4.12,60497.0,002377
1865,2018-10-15,4.36,4.3,4.41,4.23,39519.0,002377
1866,2018-10-16,4.32,4.25,4.37,4.12,63106.0,002377
1867,2018-10-17,4.33,4.3,4.39,4.12,116733.0,002377
1868,2018-10-18,4.23,4.06,4.24,3.89,89844.0,002377
1869,2018-10-19,3.96,3.98,4.02,3.7,102435.0,002377
1870,2018-10-22,4.01,4.2,4.25,3.98,84056.0,002377
1871,2018-10-23,4.26,4.28,4.46,4.21,125734.0,002377
1872,2018-10-24,4.31,4.34,4.42,4.29,80646.0,002377
1873,2018-10-25,4.21,4.77,4.77,4.11,168531.0,002377
1874,2018-10-26,5.15,5.25,5.25,4.93,242189.0,002377
1875,2018-10-29,5.28,4.9,5.48,4.78,368535.0,002377
1876,2018-10-30,4.78,4.95,5.2,4.57,398789.0,002377
1877,2018-10-31,4.82,4.85,5.04,4.82,283185.0,002377
1878,2018-11-01,4.81,4.84,4.91,4.74,199377.0,002377
1879,2018-11-02,4.86,4.86,4.89,4.8,198231.0,002377
1880,2018-11-05,4.85,5.1,5.13,4.8,270274.0,002377
1881,2018-11-06,4.94,4.82,4.97,4.7,215661.0,002377
1882,2018-11-07,4.77,4.82,4.96,4.66,191119.0,002377
1883,2018-11-08,4.88,4.85,4.89,4.78,102763.0,002377
1884,2018-11-09,4.84,4.65,4.84,4.65,100035.0,002377
1885,2018-11-12,4.66,4.81,4.82,4.64,129606.0,002377
1886,2018-11-13,4.76,4.98,5.01,4.73,240161.0,002377
1887,2018-11-14,4.95,4.9,5.02,4.87,175028.0,002377
1888,2018-11-15,4.96,4.99,5.13,4.92,184723.0,002377
1889,2018-11-16,5.02,4.99,5.07,4.94,166031.0,002377
1890,2018-11-19,4.98,5.49,5.49,4.96,168705.0,002377
1891,2018-11-20,5.63,5.47,6.02,5.34,521759.0,002377
1892,2018-11-21,5.11,5.38,5.39,5.1,215985.0,002377
1893,2018-11-22,5.36,5.24,5.36,5.21,137783.0,002377
1894,2018-11-23,5.23,4.72,5.25,4.72,290249.0,002377
1895,2018-11-26,4.7,4.62,4.71,4.54,96038.0,002377
1896,2018-11-27,4.67,4.63,4.75,4.61,81863.0,002377
1897,2018-11-28,4.65,4.86,5.0,4.54,167799.0,002377
1898,2018-11-29,4.87,4.63,4.89,4.61,133751.0,002377
1899,2018-11-30,4.63,4.56,4.66,4.46,89471.0,002377
1900,2018-12-03,4.69,4.72,4.77,4.65,120986.0,002377
1901,2018-12-04,4.72,4.81,4.84,4.7,126493.0,002377
1902,2018-12-05,4.7,4.74,4.8,4.65,96143.0,002377
1903,2018-12-06,4.74,4.6,4.76,4.58,87086.0,002377
1904,2018-12-07,4.63,4.55,4.64,4.53,61082.0,002377
1905,2018-12-10,4.52,4.52,4.58,4.46,59401.0,002377
1906,2018-12-11,4.54,4.53,4.56,4.49,51110.0,002377
1907,2018-12-12,4.54,4.6,4.66,4.51,72361.0,002377
1908,2018-12-13,4.59,4.6,4.65,4.51,84446.0,002377
1909,2018-12-14,4.56,4.45,4.59,4.44,71208.0,002377
1910,2018-12-17,4.39,4.37,4.44,4.29,55096.0,002377
1911,2018-12-18,4.33,4.35,4.41,4.32,50216.0,002377
1912,2018-12-19,4.37,4.3,4.4,4.29,39314.0,002377
1913,2018-12-20,4.33,4.35,4.37,4.29,47384.0,002377
1914,2018-12-21,4.35,4.31,4.37,4.29,37494.0,002377
1915,2018-12-24,4.3,4.48,4.59,4.27,91838.0,002377
1916,2018-12-25,4.4,4.3,4.4,4.16,79098.0,002377
1917,2018-12-26,4.33,4.29,4.36,4.27,37113.0,002377
1918,2018-12-27,4.37,4.2,4.38,4.2,43084.0,002377
1919,2018-12-28,4.2,4.19,4.26,4.16,31975.0,002377
1920,2019-01-02,4.23,4.19,4.25,4.17,33300.0,002377
1921,2019-01-03,4.21,4.2,4.25,4.18,35469.0,002377
1922,2019-01-04,4.18,4.3,4.31,4.03,65690.0,002377
1923,2019-01-07,4.34,4.39,4.42,4.3,85640.0,002377
1924,2019-01-08,4.39,4.4,4.42,4.3,51178.0,002377
1925,2019-01-09,4.38,4.42,4.49,4.37,118975.0,002377
1926,2019-01-10,4.43,4.52,4.6,4.41,130664.0,002377
1927,2019-01-11,4.47,4.49,4.54,4.43,75883.0,002377
1928,2019-01-14,4.51,4.41,4.51,4.38,62163.0,002377
1929,2019-01-15,4.41,4.49,4.51,4.39,62710.0,002377
1930,2019-01-16,4.52,4.51,4.53,4.46,59138.0,002377
1931,2019-01-17,4.51,4.41,4.52,4.41,52797.0,002377
1932,2019-01-18,4.42,4.47,4.48,4.4,49066.0,002377
1933,2019-01-21,4.49,4.63,4.88,4.47,174907.0,002377
1934,2019-01-22,4.56,4.52,4.62,4.49,113430.0,002377
1935,2019-01-23,4.48,4.45,4.53,4.43,52585.0,002377
1936,2019-01-24,4.44,4.47,4.51,4.37,68172.0,002377
1937,2019-01-25,4.48,4.4,4.51,4.37,66529.0,002377
