X,Y,RCLC1,RCLC2,RCLC3,RCLC4
45.5,80.38,83.69,82.74,81.93,81.19
46.69,80.77,86.13,85.13,84.25,83.41
54.42,85.1,87.61,86.58,85.58,84.62
56.92,98.85,87.4,86.19,85.12,84.08
60.77,101.92,89.47,88.04,86.89,85.78
64.62,108.85,88.6,86.95,85.92,84.95
70.83,109.71,87.56,86.02,85.21,84.39
76.73,110.38,85.27,84.46,83.67,83
78.37,112.88,87.1,86.13,85.23,84.53
77.6,115.38,90.46,89.24,88.13,87.27
77.6,114.23,91.86,90.74,89.62,88.7
77.69,114.04,93.53,92.63,91.66,90.8
76.54,113.27,90.38,89.59,88.77,87.99
76.65,112.12,94.53,93.27,92.14,91.19
76.65,113.65,93.49,92.45,91.4,90.47
76.42,113.46,95.93,94.81,93.72,92.73
75.85,113.75,93.98,93.12,92.22,91.35
75.96,113.65,96.7,95.8,94.87,93.97
73.65,112.6,96.37,95.6,94.81,94.03
72.02,104.42,95.46,94.66,93.9,93.19
69.81,94.62,96.32,95.3,94.45,93.7
69.62,94.96,94.62,93.52,92.67,91.91
67.21,93.67,91.17,90.2,89.42,88.75
67.69,92.59,94.09,92.83,91.76,90.88
68.65,93.85,93.43,92.07,91.01,90.12
68.94,98.42,95.1,93.84,92.72,91.72
69.92,98.46,94.64,93.58,92.6,91.72
74.23,100.96,98.03,96.89,95.84,94.88
74.81,100.77,97.29,96.18,95.12,94.19
98.18,121.59,98.18,97.13,96.05,95.08
110.58,135.29,97.7,96.76,95.74,94.76
128.08,163.08,94.42,93.63,92.81,92
139.81,196.54,90.62,90.03,89.45,88.85
141.54,203.65,91.01,90.35,89.78,89.24
140.96,203.08,88.71,88.26,87.84,87.43
137.88,201.15,89.31,89.04,88.69,88.36
140,200,88.32,88.11,87.87,87.63
140.19,193.46,87.49,87.29,87.05,86.81
140,188.46,90.23,89.94,89.6,89.24
142.81,187.5,88.28,88.15,87.94,87.68
152.31,191.92,87.86,87.77,87.61,87.4
196.92,245.38,90.02,89.92,89.75,89.46
206.73,255.38,94.39,94.28,94.04,93.6
217.69,251.92,92.25,92.46,92.36,92.04
219.23,245,91.27,91.55,91.57,91.39
218.85,247.69,90.63,91.05,91.15,91.03
216.54,249.81,90.49,90.08,90.09,89.91
213.85,249.04,91.24,91.18,90.91,90.63
209.42,246.15,91.06,90.96,90.71,90.41
205.77,245.19,93.31,93,92.53,92.04
205.28,243.33,94.13,93.74,93.14,92.58
188.08,230.58,99.62,99.33,98.74,98.09
185.96,225.19,99.18,98.94,98.42,97.9
184.42,217.5,97.91,97.69,97.28,96.86
181.15,209.62,95.09,94.9,94.53,94.15
152.31,165.96,96.33,96.08,95.62,95.18
125.96,141.92,95.67,95.23,94.66,94.13
115.96,131.73,93.71,93.21,92.68,92.22
109.81,134.23,92.69,92.16,91.7,91.31
105,135.58,94.2,93.87,93.41,92.95
105,135.77,91.9,91.73,91.42,91.09
102.5,134.42,90.84,90.36,89.98,89.67
80.58,114.62,90.13,89.57,89.22,88.89
76.54,120.38,90.57,89.92,89.49,89.14
78.46,132.88,89.85,89.21,88.76,88.39
80.15,134.23,86.99,86.62,86.27,85.96
81.27,135.58,89.41,88.99,88.58,88.19
80.77,134.04,90.71,90.47,90.19,89.91
80.56,131.65,90.99,90.79,90.55,90.33
83.85,128.85,91.64,91.42,91.14,90.88
86.92,121.27,92.33,92.16,91.9,91.63
90.19,124.62,91.75,91.68,91.52,91.31
93.08,129.04,88.96,89,88.92,88.79
92.5,128.17,90.02,90.07,89.96,89.81
91.15,124.81,88.41,88.45,88.34,88.18
92.5,122.5,87.14,87.22,87.19,87.09
92.08,119.71,88.11,88.2,88.2,88.11
92.12,118.65,91.77,91.77,91.62,91.38
90.96,118.08,93.59,93.61,93.42,93.14
90.77,120,92.78,92.86,92.72,92.49
95.58,122.31,93.27,93.41,93.28,93.04
97.4,124.04,95.46,95.55,95.39,95.14
98.08,125.38,95.5,95.45,95.16,94.83
109.04,124.62,100.01,99.7,99.31,98.9
100,124.42,100.74,99.7,99.26,98.85
